player_name,age,team_name,name_league,avg_age
Razvan Sava,23,Udinese,Serie A,25.25925925925926
Daniele Padelli,40,Udinese,Serie A,25.25925925925926
Denzel Dumfries,29,Internazionale,Serie A,25.394736842105264
Stefan de Vrij,34,Internazionale,Serie A,25.394736842105264
Francesco Acerbi,38,Internazionale,Serie A,25.394736842105264
Manuel Akanji,30,Internazionale,Serie A,25.394736842105264
Carlos Augusto,27,Internazionale,Serie A,25.394736842105264
Yann Bisseck,25,Internazionale,Serie A,25.394736842105264
Federico Dimarco,28,Internazionale,Serie A,25.394736842105264
Matteo Darmian,36,Internazionale,Serie A,25.394736842105264
Matteo Cocchi,19,Internazionale,Serie A,25.394736842105264
Yvan Maye,19,Internazionale,Serie A,25.394736842105264
Simone Cinquegrano,21,Internazionale,Serie A,25.394736842105264
Christos Alexiou,20,Internazionale,Serie A,25.394736842105264
Alessandro Bastoni,26,Internazionale,Serie A,25.394736842105264
Piotr Zielinski,31,Internazionale,Serie A,25.394736842105264
Petar Sucic,22,Internazionale,Serie A,25.394736842105264
Davide Frattesi,26,Internazionale,Serie A,25.394736842105264
Andy Diouf,22,Internazionale,Serie A,25.394736842105264
Hakan Çalhanoglu,32,Internazionale,Serie A,25.394736842105264
Henrikh Mkhitaryan,37,Internazionale,Serie A,25.394736842105264
Nicolò Barella,29,Internazionale,Serie A,25.394736842105264
Issiaka Kamate,21,Internazionale,Serie A,25.394736842105264
Thomas Berenbruch,20,Internazionale,Serie A,25.394736842105264
Leonardo Bovo,20,Internazionale,Serie A,25.394736842105264
Ivo Kaczmarski,21,Internazionale,Serie A,25.394736842105264
Luka Topalovic,20,Internazionale,Serie A,25.394736842105264
Marcus Thuram,28,Internazionale,Serie A,25.394736842105264
Lautaro Martínez,28,Internazionale,Serie A,25.394736842105264
Luis Henrique,24,Internazionale,Serie A,25.394736842105264
Ange-Yoan Bonny,22,Internazionale,Serie A,25.394736842105264
Matteo Spinaccè,19,Internazionale,Serie A,25.394736842105264
Mattia Mosconi,18,Internazionale,Serie A,25.394736842105264
Matteo Lavelli,19,Internazionale,Serie A,25.394736842105264
Pio Esposito,20,Internazionale,Serie A,25.394736842105264
Yann Sommer,37,Internazionale,Serie A,25.394736842105264
Raffaele Di Gennaro,32,Internazionale,Serie A,25.394736842105264
Josep Martínez,27,Internazionale,Serie A,25.394736842105264
Alessandro Calligaris,20,Internazionale,Serie A,25.394736842105264
Alain Taho,18,Internazionale,Serie A,25.394736842105264
Manolis Saliakas,29,St. Pauli,Bundesliga,25.419354838709676
Karol Mets,32,St. Pauli,Bundesliga,25.419354838709676
David Nemeth,24,St. Pauli,Bundesliga,25.419354838709676
Hauke Wahl,31,St. Pauli,Bundesliga,25.419354838709676
Arkadiusz Pyrka,23,St. Pauli,Bundesliga,25.419354838709676
Fin Stevens,22,St. Pauli,Bundesliga,25.419354838709676
Tomoya Ando,27,St. Pauli,Bundesliga,25.419354838709676
Lars Ritzka,27,St. Pauli,Bundesliga,25.419354838709676
Louis Oppie,23,St. Pauli,Bundesliga,25.419354838709676
Adam Dzwigala,30,St. Pauli,Bundesliga,25.419354838709676
Jannik Robatsch,21,St. Pauli,Bundesliga,25.419354838709676
James Sands,25,St. Pauli,Bundesliga,25.419354838709676
Jackson Irvine,32,St. Pauli,Bundesliga,25.419354838709676
Eric Anders Smith,29,St. Pauli,Bundesliga,25.419354838709676
Joel Chima Fujita,24,St. Pauli,Bundesliga,25.419354838709676
Mathias Rasmussen,28,St. Pauli,Bundesliga,25.419354838709676
Connor Metcalfe,26,St. Pauli,Bundesliga,25.419354838709676
Mathias Pereira Lage,29,St. Pauli,Bundesliga,25.419354838709676
Marwin Schmitz,19,St. Pauli,Bundesliga,25.419354838709676
Nick Schmidt,18,St. Pauli,Bundesliga,25.419354838709676
Abdoulie Ceesay,22,St. Pauli,Bundesliga,25.419354838709676
Danel Sinani,28,St. Pauli,Bundesliga,25.419354838709676
Taichi Hara,26,St. Pauli,Bundesliga,25.419354838709676
Martijn Kaars,26,St. Pauli,Bundesliga,25.419354838709676
Ricky-Jade Jones,23,St. Pauli,Bundesliga,25.419354838709676
Andreas Hountondji,23,St. Pauli,Bundesliga,25.419354838709676
Romeo Aigbekaen,21,St. Pauli,Bundesliga,25.419354838709676
Ben Voll,25,St. Pauli,Bundesliga,25.419354838709676
Nikola Vasiljev,30,St. Pauli,Bundesliga,25.419354838709676
Simon Spari,23,St. Pauli,Bundesliga,25.419354838709676
Emil Gazdov,22,St. Pauli,Bundesliga,25.419354838709676
Marnon Busch,31,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Tim Siersleben,25,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Benedikt Gimber,29,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Patrick Mainka,31,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Jonas Föhrenbach,30,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Omar-Haktab Traoré,28,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Leonidas Stergiou,23,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Adam Kölle,19,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Leart Paqarada,31,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Jan Schöppner,26,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Julian Niehues,24,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Luca Kerber,23,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Adrian Beck,28,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Arijon Ibrahimovic,20,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Hennes Behrens,21,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Niklas Dorsch,28,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Nick Rothweiler,19,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Eren Dinkci,24,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Stefan Schimmer,31,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Christian Conteh,26,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Budu Zivzivadze,31,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Mathias Honsak,29,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Marvin Pieringer,26,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Mikkel Kaufmann,25,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Sirlord Conteh,29,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Tobias Weigel,18,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Yannik Wagner,18,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Paul Tschernuth,24,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Frank Feller,22,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Diant Ramaj,24,1. FC Heidenheim 1846,Bundesliga,25.433333333333334
Kyle Walker,35,Burnley,Premier League,25.444444444444443
Quilindschy Hartman,24,Burnley,Premier League,25.444444444444443
Joe Worrall,29,Burnley,Premier League,25.444444444444443
Maxime Estève,23,Burnley,Premier League,25.444444444444443
Axel Tuanzebe,28,Burnley,Premier League,25.444444444444443
Bashir Humphreys,22,Burnley,Premier League,25.444444444444443
Connor Roberts,30,Burnley,Premier League,25.444444444444443
Hjalmar Ekdal,27,Burnley,Premier League,25.444444444444443
Lucas Pires,24,Burnley,Premier League,25.444444444444443
Jordan Beyer,25,Burnley,Premier League,25.444444444444443
Murray Campbell,19,Burnley,Premier League,25.444444444444443
Lesley Ugochukwu,21,Burnley,Premier League,25.444444444444443
Florentino,26,Burnley,Premier League,25.444444444444443
James Ward-Prowse,31,Burnley,Premier League,25.444444444444443
Josh Cullen,29,Burnley,Premier League,25.444444444444443
Hannibal Mejbri,23,Burnley,Premier League,25.444444444444443
Josh Laurent,30,Burnley,Premier League,25.444444444444443
George Brierley,18,Burnley,Premier League,25.444444444444443
Ellis Clark,18,Burnley,Premier League,25.444444444444443
Marley Leuluai,19,Burnley,Premier League,25.444444444444443
Oliver Pimlott,18,Burnley,Premier League,25.444444444444443
Jacob Bruun Larsen,27,Burnley,Premier League,25.444444444444443
Lyle Foster,25,Burnley,Premier League,25.444444444444443
Marcus Edwards,27,Burnley,Premier League,25.444444444444443
Jaidon Anthony,26,Burnley,Premier League,25.444444444444443
Loum Tchaouna,22,Burnley,Premier League,25.444444444444443
Zian Flemming,27,Burnley,Premier League,25.444444444444443
Zeki Amdouni,25,Burnley,Premier League,25.444444444444443
Armando Broja,24,Burnley,Premier League,25.444444444444443
Mike Trésor,26,Burnley,Premier League,25.444444444444443
Ashley Barnes,36,Burnley,Premier League,25.444444444444443
Brandon Pouani,18,Burnley,Premier League,25.444444444444443
Enock Agyei,21,Burnley,Premier League,25.444444444444443
Martin Dúbravka,37,Burnley,Premier League,25.444444444444443
Max Weiß,21,Burnley,Premier League,25.444444444444443
Václav Hladky,35,Burnley,Premier League,25.444444444444443
Facundo Garcés,26,Alavés,LALIGA,25.515151515151516
Youssef Lekhedim,20,Alavés,LALIGA,25.515151515151516
Jon Pacheco,25,Alavés,LALIGA,25.515151515151516
Ángel Pérez,23,Alavés,LALIGA,25.515151515151516
Nahuel Tenaglia,30,Alavés,LALIGA,25.515151515151516
Ville Koski,24,Alavés,LALIGA,25.515151515151516
Jonny,31,Alavés,LALIGA,25.515151515151516
Victor Parada,23,Alavés,LALIGA,25.515151515151516
Álvaro García,20,Alavés,LALIGA,25.515151515151516
Egoitz Muñoz,21,Alavés,LALIGA,25.515151515151516
Carlos Ballestero,21,Alavés,LALIGA,25.515151515151516
Xanet Oláiz,20,Alavés,LALIGA,25.515151515151516
Denis Suárez,32,Alavés,LALIGA,25.515151515151516
Ander Guevara,28,Alavés,LALIGA,25.515151515151516
Antonio Blanco,25,Alavés,LALIGA,25.515151515151516
Carles Aleñá,28,Alavés,LALIGA,25.515151515151516
Jon Guridi,31,Alavés,LALIGA,25.515151515151516
Pablo Ibáñez,27,Alavés,LALIGA,25.515151515151516
Calebe,25,Alavés,LALIGA,25.515151515151516
Carlos Protesoni,27,Alavés,LALIGA,25.515151515151516
Lander Pinillos,22,Alavés,LALIGA,25.515151515151516
Mariano,32,Alavés,LALIGA,25.515151515151516
Toni Martínez,28,Alavés,LALIGA,25.515151515151516
Lucas Boyé,30,Alavés,LALIGA,25.515151515151516
Abde Rebbach,27,Alavés,LALIGA,25.515151515151516
Ibrahim Diabate,26,Alavés,LALIGA,25.515151515151516
Diego Morcillo,22,Alavés,LALIGA,25.515151515151516
Izei Hernandez,19,Alavés,LALIGA,25.515151515151516
Aitor Mañas,23,Alavés,LALIGA,25.515151515151516
Antonio Sivera,29,Alavés,LALIGA,25.515151515151516
Raúl Fernández,37,Alavés,LALIGA,25.515151515151516
Grégoire Swiderski,20,Alavés,LALIGA,25.515151515151516
Rúben Montero,20,Alavés,LALIGA,25.515151515151516
Igor Julio,28,Brighton & Hove Albion,Premier League,25.516129032258064
Adam Webster,31,Brighton & Hove Albion,Premier League,25.516129032258064
Lewis Dunk,34,Brighton & Hove Albion,Premier League,25.516129032258064
Jan Paul van Hecke,25,Brighton & Hove Albion,Premier League,25.516129032258064
Olivier Boscagli,28,Brighton & Hove Albion,Premier League,25.516129032258064
Ferdi Kadioglu,26,Brighton & Hove Albion,Premier League,25.516129032258064
Maxim De Cuyper,25,Brighton & Hove Albion,Premier League,25.516129032258064
Joël Veltman,34,Brighton & Hove Albion,Premier League,25.516129032258064
Charlie Tasker,20,Brighton & Hove Albion,Premier League,25.516129032258064
Freddie Simmonds,17,Brighton & Hove Albion,Premier League,25.516129032258064
Solly March,31,Brighton & Hove Albion,Premier League,25.516129032258064
Jack Hinshelwood,20,Brighton & Hove Albion,Premier League,25.516129032258064
Carlos Baleba,22,Brighton & Hove Albion,Premier League,25.516129032258064
James Milner,40,Brighton & Hove Albion,Premier League,25.516129032258064
Kaoru Mitoma,28,Brighton & Hove Albion,Premier League,25.516129032258064
Diego Gómez,22,Brighton & Hove Albion,Premier League,25.516129032258064
Yasin Ayari,22,Brighton & Hove Albion,Premier League,25.516129032258064
Mats Wieffer,26,Brighton & Hove Albion,Premier League,25.516129032258064
Pascal Groß,34,Brighton & Hove Albion,Premier League,25.516129032258064
Matt O'Riley,25,Brighton & Hove Albion,Premier League,25.516129032258064
Harry Howell,17,Brighton & Hove Albion,Premier League,25.516129032258064
Stefanos Tzimas,20,Brighton & Hove Albion,Premier League,25.516129032258064
Georginio Rutter,23,Brighton & Hove Albion,Premier League,25.516129032258064
Yankuba Minteh,21,Brighton & Hove Albion,Premier League,25.516129032258064
Danny Welbeck,35,Brighton & Hove Albion,Premier League,25.516129032258064
Charalambos Kostoulas,18,Brighton & Hove Albion,Premier League,25.516129032258064
Nehemiah Oriola,18,Brighton & Hove Albion,Premier League,25.516129032258064
Bart Verbruggen,23,Brighton & Hove Albion,Premier League,25.516129032258064
Jason Steele,35,Brighton & Hove Albion,Premier League,25.516129032258064
Tom McGill,25,Brighton & Hove Albion,Premier League,25.516129032258064
Nils Ramming,18,Brighton & Hove Albion,Premier League,25.516129032258064
Juan Cruz,33,Osasuna,LALIGA,25.59375
Jorge Herrando,25,Osasuna,LALIGA,25.59375
Valentin Rosier,29,Osasuna,LALIGA,25.59375
Javi Galán,31,Osasuna,LALIGA,25.59375
Enzo Boyomo,24,Osasuna,LALIGA,25.59375
Abel Bretones,25,Osasuna,LALIGA,25.59375
Alejandro Catena,31,Osasuna,LALIGA,25.59375
Raúl Chasco,22,Osasuna,LALIGA,25.59375
Unai Santos,20,Osasuna,LALIGA,25.59375
Iñigo Arguibide,20,Osasuna,LALIGA,25.59375
Mikel Serrano,22,Osasuna,LALIGA,25.59375
Lucas Torró,31,Osasuna,LALIGA,25.59375
Jon Moncayola,27,Osasuna,LALIGA,25.59375
Iker Muñoz,23,Osasuna,LALIGA,25.59375
Aimar Oroz,24,Osasuna,LALIGA,25.59375
Rubén García,32,Osasuna,LALIGA,25.59375
Mauro Echegoyen,20,Osasuna,LALIGA,25.59375
Jon García,23,Osasuna,LALIGA,25.59375
Asier Osambela,21,Osasuna,LALIGA,25.59375
Iker Benito,23,Osasuna,LALIGA,25.59375
Raúl García,25,Osasuna,LALIGA,25.59375
Enrique Barja,28,Osasuna,LALIGA,25.59375
Moi Gómez,31,Osasuna,LALIGA,25.59375
Ante Budimir,34,Osasuna,LALIGA,25.59375
Raúl Moro,23,Osasuna,LALIGA,25.59375
Víctor Muñoz,22,Osasuna,LALIGA,25.59375
Martín Pedroarena,22,Osasuna,LALIGA,25.59375
Roberto Arroyo,22,Osasuna,LALIGA,25.59375
Aly Doumbia,18,Osasuna,LALIGA,25.59375
Sergio Herrera,32,Osasuna,LALIGA,25.59375
Aitor Fernández,34,Osasuna,LALIGA,25.59375
Dimitrios Stamatakis,22,Osasuna,LALIGA,25.59375
Odilon Kossounou,25,Atalanta,Serie A,25.714285714285715
Isak Hien,27,Atalanta,Serie A,25.714285714285715
Mitchel Bakker,25,Atalanta,Serie A,25.714285714285715
Raoul Bellanova,25,Atalanta,Serie A,25.714285714285715
Berat Djimsiti,33,Atalanta,Serie A,25.714285714285715
Sead Kolasinac,32,Atalanta,Serie A,25.714285714285715
Relja Obric,19,Atalanta,Serie A,25.714285714285715
Giorgio Scalvini,22,Atalanta,Serie A,25.714285714285715
Pietro Comi,20,Atalanta,Serie A,25.714285714285715
Lorenzo Bernasconi,22,Atalanta,Serie A,25.714285714285715
Honest Ahanor,18,Atalanta,Serie A,25.714285714285715
Davide Zappacosta,33,Atalanta,Serie A,25.714285714285715
Yunus Musah,23,Atalanta,Serie A,25.714285714285715
Mario Pasalic,31,Atalanta,Serie A,25.714285714285715
Lazar Samardzic,24,Atalanta,Serie A,25.714285714285715
Éderson,26,Atalanta,Serie A,25.714285714285715
Marten de Roon,34,Atalanta,Serie A,25.714285714285715
Nicola Zalewski,24,Atalanta,Serie A,25.714285714285715
Kamaldeen Sulemana,24,Atalanta,Serie A,25.714285714285715
Gianluca Scamacca,27,Atalanta,Serie A,25.714285714285715
Charles De Ketelaere,24,Atalanta,Serie A,25.714285714285715
Giacomo Raspadori,26,Atalanta,Serie A,25.714285714285715
Henry Camara,19,Atalanta,Serie A,25.714285714285715
Dominic Vavassori,20,Atalanta,Serie A,25.714285714285715
Nikola Krstovic,25,Atalanta,Serie A,25.714285714285715
Marco Carnesecchi,25,Atalanta,Serie A,25.714285714285715
Francesco Rossi,34,Atalanta,Serie A,25.714285714285715
Marco Sportiello,33,Atalanta,Serie A,25.714285714285715
Rubén Sánchez,25,Espanyol,LALIGA,25.77777777777778
Fernando Calero,30,Espanyol,LALIGA,25.77777777777778
Leandro Cabrera,34,Espanyol,LALIGA,25.77777777777778
José Salinas,25,Espanyol,LALIGA,25.77777777777778
Miguel Rubio,27,Espanyol,LALIGA,25.77777777777778
Carlos Romero,24,Espanyol,LALIGA,25.77777777777778
Omar El Hilali,22,Espanyol,LALIGA,25.77777777777778
José Ángel López,20,Espanyol,LALIGA,25.77777777777778
Clemens Riedel,22,Espanyol,LALIGA,25.77777777777778
Urko Gonzalez,24,Espanyol,LALIGA,25.77777777777778
Edu Expósito,29,Espanyol,LALIGA,25.77777777777778
Pol Lozano,26,Espanyol,LALIGA,25.77777777777778
Pere Milla,33,Espanyol,LALIGA,25.77777777777778
Ramón Terrats,25,Espanyol,LALIGA,25.77777777777778
Charles Pickel,28,Espanyol,LALIGA,25.77777777777778
Ferran Gomez,19,Espanyol,LALIGA,25.77777777777778
Javier Puado,27,Espanyol,LALIGA,25.77777777777778
Roberto Fernández,23,Espanyol,LALIGA,25.77777777777778
Cyril Ngonge,25,Espanyol,LALIGA,25.77777777777778
Jofre Carreras,24,Espanyol,LALIGA,25.77777777777778
Enrique García,36,Espanyol,LALIGA,25.77777777777778
Antoniu Roca,23,Espanyol,LALIGA,25.77777777777778
Tyrhys Dolan,24,Espanyol,LALIGA,25.77777777777778
Ángel Fortuño,24,Espanyol,LALIGA,25.77777777777778
Marko Dmitrovic,34,Espanyol,LALIGA,25.77777777777778
Pol Tristan,23,Espanyol,LALIGA,25.77777777777778
Llorenç Serred,20,Espanyol,LALIGA,25.77777777777778
Kieran Trippier,35,Newcastle United,Premier League,25.8125
Sven Botman,26,Newcastle United,Premier League,25.8125
Fabian Schär,34,Newcastle United,Premier League,25.8125
Malick Thiaw,24,Newcastle United,Premier League,25.8125
Emil Krafth,31,Newcastle United,Premier League,25.8125
Tino Livramento,23,Newcastle United,Premier League,25.8125
Dan Burn,33,Newcastle United,Premier League,25.8125
Alex Murphy,21,Newcastle United,Premier League,25.8125
Leo Shahar,18,Newcastle United,Premier League,25.8125
Lewis Hall,26,Newcastle United,Premier League,25.8125
Joelinton,29,Newcastle United,Premier League,25.8125
Sandro Tonali,25,Newcastle United,Premier League,25.8125
Harvey Barnes,28,Newcastle United,Premier League,25.8125
Jacob Murphy,31,Newcastle United,Premier League,25.8125
Joe Willock,26,Newcastle United,Premier League,25.8125
Bruno Guimarães,28,Newcastle United,Premier League,25.8125
Jacob Ramsey,24,Newcastle United,Premier League,25.8125
Lewis Miley,19,Newcastle United,Premier League,25.8125
Adedamola Alabi,16,Newcastle United,Premier League,25.8125
Yoane Wissa,29,Newcastle United,Premier League,25.8125
Anthony Gordon,25,Newcastle United,Premier League,25.8125
William Osula,22,Newcastle United,Premier League,25.8125
Anthony Elanga,23,Newcastle United,Premier League,25.8125
Nick Woltemade,24,Newcastle United,Premier League,25.8125
Sean Neave,18,Newcastle United,Premier League,25.8125
Park Seung-Soo,18,Newcastle United,Premier League,25.8125
Nick Pope,33,Newcastle United,Premier League,25.8125
John Ruddy,39,Newcastle United,Premier League,25.8125
Mark Gillespie,33,Newcastle United,Premier League,25.8125
Aaron Ramsdale,27,Newcastle United,Premier League,25.8125
Aidan Harris,19,Newcastle United,Premier League,25.8125
Adam Harrison,19,Newcastle United,Premier League,25.8125
Mateu Morey,25,Mallorca,LALIGA,25.93548387096774
Toni Lato,28,Mallorca,LALIGA,25.93548387096774
Marash Kumbulla,26,Mallorca,LALIGA,25.93548387096774
Antonio Raíllo,34,Mallorca,LALIGA,25.93548387096774
Johan Mojica,33,Mallorca,LALIGA,25.93548387096774
Pablo Maffeo,28,Mallorca,LALIGA,25.93548387096774
Martin Valjent,30,Mallorca,LALIGA,25.93548387096774
Iliesse Salhi,18,Mallorca,LALIGA,25.93548387096774
David López,23,Mallorca,LALIGA,25.93548387096774
Luis Orejuela,18,Mallorca,LALIGA,25.93548387096774
Javier Olaizola,18,Mallorca,LALIGA,25.93548387096774
Omar Mascarell,33,Mallorca,LALIGA,25.93548387096774
Antonio Sánchez,28,Mallorca,LALIGA,25.93548387096774
Manu Morlanes,27,Mallorca,LALIGA,25.93548387096774
Sergi Darder,32,Mallorca,LALIGA,25.93548387096774
Samú Costa,25,Mallorca,LALIGA,25.93548387096774
Pablo Torre,22,Mallorca,LALIGA,25.93548387096774
Jandro García,20,Mallorca,LALIGA,25.93548387096774
Jan Salas,20,Mallorca,LALIGA,25.93548387096774
Vedat Muriqi,31,Mallorca,LALIGA,25.93548387096774
Abdón Prats,33,Mallorca,LALIGA,25.93548387096774
Takuma Asano,31,Mallorca,LALIGA,25.93548387096774
Zito Luvumbo,23,Mallorca,LALIGA,25.93548387096774
Jan Virgili,19,Mallorca,LALIGA,25.93548387096774
Mateo Joseph,22,Mallorca,LALIGA,25.93548387096774
Javi Llabrés,23,Mallorca,LALIGA,25.93548387096774
Justin-Noel Kalumba,21,Mallorca,LALIGA,25.93548387096774
Leo Román,25,Mallorca,LALIGA,25.93548387096774
Lucas Bergstrom,23,Mallorca,LALIGA,25.93548387096774
Iván Cuéllar,41,Mallorca,LALIGA,25.93548387096774
Nil Torreguitart,24,Mallorca,LALIGA,25.93548387096774
Eric Bailly,31,Real Oviedo,LALIGA,26.0
Rahim Alhassane,24,Real Oviedo,LALIGA,26.0
David Costas,30,Real Oviedo,LALIGA,26.0
Dani Calvo,31,Real Oviedo,LALIGA,26.0
David Carmo,26,Real Oviedo,LALIGA,26.0
Nacho Vidal,31,Real Oviedo,LALIGA,26.0
Lucas,31,Real Oviedo,LALIGA,26.0
Javi López,23,Real Oviedo,LALIGA,26.0
Omar Falah,22,Real Oviedo,LALIGA,26.0
Marco Esteban,20,Real Oviedo,LALIGA,26.0
Diego Espinosa,21,Real Oviedo,LALIGA,26.0
Alberto Reina,28,Real Oviedo,LALIGA,26.0
Kwasi Sibo,27,Real Oviedo,LALIGA,26.0
Santi Cazorla,41,Real Oviedo,LALIGA,26.0
Santiago Colombatto,29,Real Oviedo,LALIGA,26.0
Leander Dendoncker,30,Real Oviedo,LALIGA,26.0
Luka Ilic,26,Real Oviedo,LALIGA,26.0
Nicolás Fonseca,27,Real Oviedo,LALIGA,26.0
Pablo Agudín,18,Real Oviedo,LALIGA,26.0
Cheli,18,Real Oviedo,LALIGA,26.0
Diego Menéndez,20,Real Oviedo,LALIGA,26.0
Ilyas Chaira,25,Real Oviedo,LALIGA,26.0
Federico Viñas,27,Real Oviedo,LALIGA,26.0
Haissem Hassan,24,Real Oviedo,LALIGA,26.0
Ovie Ejaria,28,Real Oviedo,LALIGA,26.0
Thiago Fernández,19,Real Oviedo,LALIGA,26.0
Thiago Borbas,23,Real Oviedo,LALIGA,26.0
Alex Fores,24,Real Oviedo,LALIGA,26.0
Lamine Gueye,27,Real Oviedo,LALIGA,26.0
Horatiu Moldovan,28,Real Oviedo,LALIGA,26.0
Aarón Escandell,30,Real Oviedo,LALIGA,26.0
Miguel Narváez,23,Real Oviedo,LALIGA,26.0
José Ángel Carmona,24,Sevilla,LALIGA,26.235294117647058
César Azpilicueta,36,Sevilla,LALIGA,26.235294117647058
Enrique Salas,23,Sevilla,LALIGA,26.235294117647058
Tanguy Nianzou,23,Sevilla,LALIGA,26.235294117647058
Gabriel Suazo,28,Sevilla,LALIGA,26.235294117647058
Fábio Cardoso,31,Sevilla,LALIGA,26.235294117647058
Federico Gattoni,27,Sevilla,LALIGA,26.235294117647058
Marcão,29,Sevilla,LALIGA,26.235294117647058
Andrés Castrín,22,Sevilla,LALIGA,26.235294117647058
Oso,22,Sevilla,LALIGA,26.235294117647058
Iker Ortín,22,Sevilla,LALIGA,26.235294117647058
Nemanja Gudelj,34,Sevilla,LALIGA,26.235294117647058
Joan Jordán,31,Sevilla,LALIGA,26.235294117647058
Rubén Vargas,27,Sevilla,LALIGA,26.235294117647058
Juanlu Sanchez,22,Sevilla,LALIGA,26.235294117647058
Lucien Agoumé,24,Sevilla,LALIGA,26.235294117647058
Batista Mendy,26,Sevilla,LALIGA,26.235294117647058
Djibril Sow,29,Sevilla,LALIGA,26.235294117647058
Adnan Januzaj,31,Sevilla,LALIGA,26.235294117647058
Manu Bueno,21,Sevilla,LALIGA,26.235294117647058
Edu Altozano,19,Sevilla,LALIGA,26.235294117647058
Isaac Romero,25,Sevilla,LALIGA,26.235294117647058
Akor Adams,26,Sevilla,LALIGA,26.235294117647058
Alexis Sánchez,37,Sevilla,LALIGA,26.235294117647058
Peque,23,Sevilla,LALIGA,26.235294117647058
Neal Maupay,29,Sevilla,LALIGA,26.235294117647058
Chidera Ejuke,28,Sevilla,LALIGA,26.235294117647058
Álex Costa,23,Sevilla,LALIGA,26.235294117647058
Miguel Sierra,21,Sevilla,LALIGA,26.235294117647058
Odisseas Vlachodimos,31,Sevilla,LALIGA,26.235294117647058
Ørjan Nyland,35,Sevilla,LALIGA,26.235294117647058
Alberto Flores,22,Sevilla,LALIGA,26.235294117647058
Rafael Romero,22,Sevilla,LALIGA,26.235294117647058
Lorenzo Luchino,19,Sevilla,LALIGA,26.235294117647058
Samuel Gigot,32,Lazio,Serie A,26.29032258064516
Luca Pellegrini,26,Lazio,Serie A,26.29032258064516
Patric,32,Lazio,Serie A,26.29032258064516
Alessio Romagnoli,31,Lazio,Serie A,26.29032258064516
Nuno Tavares,26,Lazio,Serie A,26.29032258064516
Elseid Hysaj,32,Lazio,Serie A,26.29032258064516
Oliver Provstgaard,22,Lazio,Serie A,26.29032258064516
Mario Gila,25,Lazio,Serie A,26.29032258064516
Adam Marusic,33,Lazio,Serie A,26.29032258064516
Nicolò Rovella,24,Lazio,Serie A,26.29032258064516
Fisayo Dele-Bashiru,25,Lazio,Serie A,26.29032258064516
Mattia Zaccagni,30,Lazio,Serie A,26.29032258064516
Reda Belahyane,21,Lazio,Serie A,26.29032258064516
Kenneth Taylor,23,Lazio,Serie A,26.29032258064516
Toma Basic,29,Lazio,Serie A,26.29032258064516
Adrian Przyborek,19,Lazio,Serie A,26.29032258064516
Manuel Lazzari,32,Lazio,Serie A,26.29032258064516
Danilo Cataldi,31,Lazio,Serie A,26.29032258064516
Valerio Farcomeni,20,Lazio,Serie A,26.29032258064516
Pedro,38,Lazio,Serie A,26.29032258064516
Tijjani Noslin,26,Lazio,Serie A,26.29032258064516
Gustav Isaksen,24,Lazio,Serie A,26.29032258064516
Boulaye Dia,29,Lazio,Serie A,26.29032258064516
Petar Ratkov,22,Lazio,Serie A,26.29032258064516
Matteo Cancellieri,24,Lazio,Serie A,26.29032258064516
Daniel Maldini,24,Lazio,Serie A,26.29032258064516
Saná Fernandes,19,Lazio,Serie A,26.29032258064516
Federico Serra,20,Lazio,Serie A,26.29032258064516
Edoardo Motta,21,Lazio,Serie A,26.29032258064516
Alessio Furlanetto,24,Lazio,Serie A,26.29032258064516
Ivan Provedel,31,Lazio,Serie A,26.29032258064516
Jayden Bogle,25,Leeds United,Premier League,26.296296296296298
Gabriel Gudmundsson,26,Leeds United,Premier League,26.296296296296298
Ethan Ampadu,25,Leeds United,Premier League,26.296296296296298
