player_name,age,team_name,name_league,avg_age
Mike Maignan,30,AC Milan,Serie A,25.142857142857142
Matteo Pittarella,17,AC Milan,Serie A,25.142857142857142
Lorenzo Torriani,21,AC Milan,Serie A,25.142857142857142
Sebastián Pino,23,Alavés,LALIGA,25.352941176470587
Facundo Garcés,26,Alavés,LALIGA,25.352941176470587
Youssef Lekhedim,20,Alavés,LALIGA,25.352941176470587
Jon Pacheco,25,Alavés,LALIGA,25.352941176470587
Ángel Pérez,23,Alavés,LALIGA,25.352941176470587
Nahuel Tenaglia,29,Alavés,LALIGA,25.352941176470587
Ville Koski,24,Alavés,LALIGA,25.352941176470587
Jonny,31,Alavés,LALIGA,25.352941176470587
Victor Parada,23,Alavés,LALIGA,25.352941176470587
Álvaro García,20,Alavés,LALIGA,25.352941176470587
Egoitz Muñoz,21,Alavés,LALIGA,25.352941176470587
Carlos Ballestero,21,Alavés,LALIGA,25.352941176470587
Xanet Oláiz,20,Alavés,LALIGA,25.352941176470587
Denis Suárez,32,Alavés,LALIGA,25.352941176470587
Ander Guevara,28,Alavés,LALIGA,25.352941176470587
Antonio Blanco,25,Alavés,LALIGA,25.352941176470587
Carles Aleñá,28,Alavés,LALIGA,25.352941176470587
Jon Guridi,30,Alavés,LALIGA,25.352941176470587
Pablo Ibáñez,27,Alavés,LALIGA,25.352941176470587
Calebe,25,Alavés,LALIGA,25.352941176470587
Carlos Protesoni,27,Alavés,LALIGA,25.352941176470587
Lander Pinillos,22,Alavés,LALIGA,25.352941176470587
Mariano,32,Alavés,LALIGA,25.352941176470587
Toni Martínez,28,Alavés,LALIGA,25.352941176470587
Lucas Boyé,29,Alavés,LALIGA,25.352941176470587
Abde Rebbach,27,Alavés,LALIGA,25.352941176470587
Ibrahim Diabate,26,Alavés,LALIGA,25.352941176470587
Diego Morcillo,22,Alavés,LALIGA,25.352941176470587
Izei Hernandez,19,Alavés,LALIGA,25.352941176470587
Aitor Mañas,23,Alavés,LALIGA,25.352941176470587
Antonio Sivera,29,Alavés,LALIGA,25.352941176470587
Raúl Fernández,37,Alavés,LALIGA,25.352941176470587
Grégoire Swiderski,20,Alavés,LALIGA,25.352941176470587
Rúben Montero,20,Alavés,LALIGA,25.352941176470587
Denzel Dumfries,29,Internazionale,Serie A,25.36842105263158
Stefan de Vrij,34,Internazionale,Serie A,25.36842105263158
Francesco Acerbi,38,Internazionale,Serie A,25.36842105263158
Manuel Akanji,30,Internazionale,Serie A,25.36842105263158
Carlos Augusto,27,Internazionale,Serie A,25.36842105263158
Yann Bisseck,25,Internazionale,Serie A,25.36842105263158
Federico Dimarco,28,Internazionale,Serie A,25.36842105263158
Matteo Darmian,36,Internazionale,Serie A,25.36842105263158
Matteo Cocchi,19,Internazionale,Serie A,25.36842105263158
Yvan Maye,19,Internazionale,Serie A,25.36842105263158
Simone Cinquegrano,21,Internazionale,Serie A,25.36842105263158
Christos Alexiou,20,Internazionale,Serie A,25.36842105263158
Alessandro Bastoni,26,Internazionale,Serie A,25.36842105263158
Piotr Zielinski,31,Internazionale,Serie A,25.36842105263158
Petar Sucic,22,Internazionale,Serie A,25.36842105263158
Davide Frattesi,26,Internazionale,Serie A,25.36842105263158
Andy Diouf,22,Internazionale,Serie A,25.36842105263158
Hakan Çalhanoglu,32,Internazionale,Serie A,25.36842105263158
Henrikh Mkhitaryan,37,Internazionale,Serie A,25.36842105263158
Nicolò Barella,29,Internazionale,Serie A,25.36842105263158
Issiaka Kamate,21,Internazionale,Serie A,25.36842105263158
Thomas Berenbruch,20,Internazionale,Serie A,25.36842105263158
Leonardo Bovo,20,Internazionale,Serie A,25.36842105263158
Ivo Kaczmarski,21,Internazionale,Serie A,25.36842105263158
Luka Topalovic,19,Internazionale,Serie A,25.36842105263158
Marcus Thuram,28,Internazionale,Serie A,25.36842105263158
Lautaro Martínez,28,Internazionale,Serie A,25.36842105263158
Luis Henrique,24,Internazionale,Serie A,25.36842105263158
Ange-Yoan Bonny,22,Internazionale,Serie A,25.36842105263158
Matteo Spinaccè,19,Internazionale,Serie A,25.36842105263158
Mattia Mosconi,18,Internazionale,Serie A,25.36842105263158
Matteo Lavelli,19,Internazionale,Serie A,25.36842105263158
Pio Esposito,20,Internazionale,Serie A,25.36842105263158
Yann Sommer,37,Internazionale,Serie A,25.36842105263158
Raffaele Di Gennaro,32,Internazionale,Serie A,25.36842105263158
Josep Martínez,27,Internazionale,Serie A,25.36842105263158
Alessandro Calligaris,20,Internazionale,Serie A,25.36842105263158
Alain Taho,18,Internazionale,Serie A,25.36842105263158
Marnon Busch,31,1. FC Heidenheim 1846,Bundesliga,25.4
Tim Siersleben,25,1. FC Heidenheim 1846,Bundesliga,25.4
Benedikt Gimber,28,1. FC Heidenheim 1846,Bundesliga,25.4
Patrick Mainka,31,1. FC Heidenheim 1846,Bundesliga,25.4
Jonas Föhrenbach,30,1. FC Heidenheim 1846,Bundesliga,25.4
Omar-Haktab Traoré,28,1. FC Heidenheim 1846,Bundesliga,25.4
Leonidas Stergiou,23,1. FC Heidenheim 1846,Bundesliga,25.4
Adam Kölle,19,1. FC Heidenheim 1846,Bundesliga,25.4
Leart Paqarada,31,1. FC Heidenheim 1846,Bundesliga,25.4
Jan Schöppner,26,1. FC Heidenheim 1846,Bundesliga,25.4
Julian Niehues,24,1. FC Heidenheim 1846,Bundesliga,25.4
Luca Kerber,23,1. FC Heidenheim 1846,Bundesliga,25.4
Adrian Beck,28,1. FC Heidenheim 1846,Bundesliga,25.4
Arijon Ibrahimovic,20,1. FC Heidenheim 1846,Bundesliga,25.4
Hennes Behrens,21,1. FC Heidenheim 1846,Bundesliga,25.4
Niklas Dorsch,28,1. FC Heidenheim 1846,Bundesliga,25.4
Nick Rothweiler,19,1. FC Heidenheim 1846,Bundesliga,25.4
Eren Dinkci,24,1. FC Heidenheim 1846,Bundesliga,25.4
Stefan Schimmer,31,1. FC Heidenheim 1846,Bundesliga,25.4
Christian Conteh,26,1. FC Heidenheim 1846,Bundesliga,25.4
Budu Zivzivadze,31,1. FC Heidenheim 1846,Bundesliga,25.4
Mathias Honsak,29,1. FC Heidenheim 1846,Bundesliga,25.4
Marvin Pieringer,26,1. FC Heidenheim 1846,Bundesliga,25.4
Mikkel Kaufmann,25,1. FC Heidenheim 1846,Bundesliga,25.4
Sirlord Conteh,29,1. FC Heidenheim 1846,Bundesliga,25.4
Tobias Weigel,18,1. FC Heidenheim 1846,Bundesliga,25.4
Yannik Wagner,18,1. FC Heidenheim 1846,Bundesliga,25.4
Paul Tschernuth,24,1. FC Heidenheim 1846,Bundesliga,25.4
Frank Feller,22,1. FC Heidenheim 1846,Bundesliga,25.4
Diant Ramaj,24,1. FC Heidenheim 1846,Bundesliga,25.4
Manolis Saliakas,29,St. Pauli,Bundesliga,25.419354838709676
Karol Mets,32,St. Pauli,Bundesliga,25.419354838709676
David Nemeth,24,St. Pauli,Bundesliga,25.419354838709676
Hauke Wahl,31,St. Pauli,Bundesliga,25.419354838709676
Arkadiusz Pyrka,23,St. Pauli,Bundesliga,25.419354838709676
Fin Stevens,22,St. Pauli,Bundesliga,25.419354838709676
Tomoya Ando,27,St. Pauli,Bundesliga,25.419354838709676
Lars Ritzka,27,St. Pauli,Bundesliga,25.419354838709676
Louis Oppie,23,St. Pauli,Bundesliga,25.419354838709676
Adam Dzwigala,30,St. Pauli,Bundesliga,25.419354838709676
Jannik Robatsch,21,St. Pauli,Bundesliga,25.419354838709676
James Sands,25,St. Pauli,Bundesliga,25.419354838709676
Jackson Irvine,32,St. Pauli,Bundesliga,25.419354838709676
Eric Anders Smith,29,St. Pauli,Bundesliga,25.419354838709676
Joel Chima Fujita,24,St. Pauli,Bundesliga,25.419354838709676
Mathias Rasmussen,28,St. Pauli,Bundesliga,25.419354838709676
Connor Metcalfe,26,St. Pauli,Bundesliga,25.419354838709676
Mathias Pereira Lage,29,St. Pauli,Bundesliga,25.419354838709676
Marwin Schmitz,19,St. Pauli,Bundesliga,25.419354838709676
Nick Schmidt,18,St. Pauli,Bundesliga,25.419354838709676
Abdoulie Ceesay,22,St. Pauli,Bundesliga,25.419354838709676
Danel Sinani,28,St. Pauli,Bundesliga,25.419354838709676
Taichi Hara,26,St. Pauli,Bundesliga,25.419354838709676
Martijn Kaars,26,St. Pauli,Bundesliga,25.419354838709676
Ricky-Jade Jones,23,St. Pauli,Bundesliga,25.419354838709676
Andreas Hountondji,23,St. Pauli,Bundesliga,25.419354838709676
Romeo Aigbekaen,21,St. Pauli,Bundesliga,25.419354838709676
Ben Voll,25,St. Pauli,Bundesliga,25.419354838709676
Nikola Vasiljev,30,St. Pauli,Bundesliga,25.419354838709676
Simon Spari,23,St. Pauli,Bundesliga,25.419354838709676
Emil Gazdov,22,St. Pauli,Bundesliga,25.419354838709676
Kyle Walker,35,Burnley,Premier League,25.444444444444443
Quilindschy Hartman,24,Burnley,Premier League,25.444444444444443
Joe Worrall,29,Burnley,Premier League,25.444444444444443
Maxime Estève,23,Burnley,Premier League,25.444444444444443
Axel Tuanzebe,28,Burnley,Premier League,25.444444444444443
Bashir Humphreys,22,Burnley,Premier League,25.444444444444443
Connor Roberts,30,Burnley,Premier League,25.444444444444443
Hjalmar Ekdal,27,Burnley,Premier League,25.444444444444443
Lucas Pires,24,Burnley,Premier League,25.444444444444443
Jordan Beyer,25,Burnley,Premier League,25.444444444444443
Murray Campbell,19,Burnley,Premier League,25.444444444444443
Lesley Ugochukwu,21,Burnley,Premier League,25.444444444444443
Florentino,26,Burnley,Premier League,25.444444444444443
James Ward-Prowse,31,Burnley,Premier League,25.444444444444443
Josh Cullen,29,Burnley,Premier League,25.444444444444443
Hannibal Mejbri,23,Burnley,Premier League,25.444444444444443
Josh Laurent,30,Burnley,Premier League,25.444444444444443
George Brierley,18,Burnley,Premier League,25.444444444444443
Ellis Clark,18,Burnley,Premier League,25.444444444444443
Marley Leuluai,19,Burnley,Premier League,25.444444444444443
Oliver Pimlott,18,Burnley,Premier League,25.444444444444443
Jacob Bruun Larsen,27,Burnley,Premier League,25.444444444444443
Lyle Foster,25,Burnley,Premier League,25.444444444444443
Marcus Edwards,27,Burnley,Premier League,25.444444444444443
Jaidon Anthony,26,Burnley,Premier League,25.444444444444443
Loum Tchaouna,22,Burnley,Premier League,25.444444444444443
Zian Flemming,27,Burnley,Premier League,25.444444444444443
Zeki Amdouni,25,Burnley,Premier League,25.444444444444443
Armando Broja,24,Burnley,Premier League,25.444444444444443
Mike Trésor,26,Burnley,Premier League,25.444444444444443
Ashley Barnes,36,Burnley,Premier League,25.444444444444443
Brandon Pouani,18,Burnley,Premier League,25.444444444444443
Enock Agyei,21,Burnley,Premier League,25.444444444444443
Martin Dúbravka,37,Burnley,Premier League,25.444444444444443
Max Weiß,21,Burnley,Premier League,25.444444444444443
Václav Hladky,35,Burnley,Premier League,25.444444444444443
Igor Julio,28,Brighton & Hove Albion,Premier League,25.483870967741936
Adam Webster,31,Brighton & Hove Albion,Premier League,25.483870967741936
Lewis Dunk,34,Brighton & Hove Albion,Premier League,25.483870967741936
Jan Paul van Hecke,25,Brighton & Hove Albion,Premier League,25.483870967741936
Olivier Boscagli,28,Brighton & Hove Albion,Premier League,25.483870967741936
Ferdi Kadioglu,26,Brighton & Hove Albion,Premier League,25.483870967741936
Maxim De Cuyper,25,Brighton & Hove Albion,Premier League,25.483870967741936
Joël Veltman,34,Brighton & Hove Albion,Premier League,25.483870967741936
Charlie Tasker,19,Brighton & Hove Albion,Premier League,25.483870967741936
Freddie Simmonds,17,Brighton & Hove Albion,Premier League,25.483870967741936
Solly March,31,Brighton & Hove Albion,Premier League,25.483870967741936
Jack Hinshelwood,20,Brighton & Hove Albion,Premier League,25.483870967741936
Carlos Baleba,22,Brighton & Hove Albion,Premier League,25.483870967741936
James Milner,40,Brighton & Hove Albion,Premier League,25.483870967741936
Kaoru Mitoma,28,Brighton & Hove Albion,Premier League,25.483870967741936
Diego Gómez,22,Brighton & Hove Albion,Premier League,25.483870967741936
Yasin Ayari,22,Brighton & Hove Albion,Premier League,25.483870967741936
Mats Wieffer,26,Brighton & Hove Albion,Premier League,25.483870967741936
Pascal Groß,34,Brighton & Hove Albion,Premier League,25.483870967741936
Matt O'Riley,25,Brighton & Hove Albion,Premier League,25.483870967741936
Harry Howell,17,Brighton & Hove Albion,Premier League,25.483870967741936
Stefanos Tzimas,20,Brighton & Hove Albion,Premier League,25.483870967741936
Georginio Rutter,23,Brighton & Hove Albion,Premier League,25.483870967741936
Yankuba Minteh,21,Brighton & Hove Albion,Premier League,25.483870967741936
Danny Welbeck,35,Brighton & Hove Albion,Premier League,25.483870967741936
Charalambos Kostoulas,18,Brighton & Hove Albion,Premier League,25.483870967741936
Nehemiah Oriola,18,Brighton & Hove Albion,Premier League,25.483870967741936
Bart Verbruggen,23,Brighton & Hove Albion,Premier League,25.483870967741936
Jason Steele,35,Brighton & Hove Albion,Premier League,25.483870967741936
Tom McGill,25,Brighton & Hove Albion,Premier League,25.483870967741936
Nils Ramming,18,Brighton & Hove Albion,Premier League,25.483870967741936
Juan Cruz,33,Osasuna,LALIGA,25.5625
Jorge Herrando,24,Osasuna,LALIGA,25.5625
Valentin Rosier,29,Osasuna,LALIGA,25.5625
Javi Galán,31,Osasuna,LALIGA,25.5625
Enzo Boyomo,24,Osasuna,LALIGA,25.5625
Abel Bretones,25,Osasuna,LALIGA,25.5625
Alejandro Catena,31,Osasuna,LALIGA,25.5625
Raúl Chasco,22,Osasuna,LALIGA,25.5625
Unai Santos,20,Osasuna,LALIGA,25.5625
Iñigo Arguibide,20,Osasuna,LALIGA,25.5625
Mikel Serrano,22,Osasuna,LALIGA,25.5625
Lucas Torró,31,Osasuna,LALIGA,25.5625
Jon Moncayola,27,Osasuna,LALIGA,25.5625
Iker Muñoz,23,Osasuna,LALIGA,25.5625
Aimar Oroz,24,Osasuna,LALIGA,25.5625
Rubén García,32,Osasuna,LALIGA,25.5625
Mauro Echegoyen,20,Osasuna,LALIGA,25.5625
Jon García,23,Osasuna,LALIGA,25.5625
Asier Osambela,21,Osasuna,LALIGA,25.5625
Iker Benito,23,Osasuna,LALIGA,25.5625
Raúl García,25,Osasuna,LALIGA,25.5625
Enrique Barja,28,Osasuna,LALIGA,25.5625
Moi Gómez,31,Osasuna,LALIGA,25.5625
Ante Budimir,34,Osasuna,LALIGA,25.5625
Raúl Moro,23,Osasuna,LALIGA,25.5625
Víctor Muñoz,22,Osasuna,LALIGA,25.5625
Martín Pedroarena,22,Osasuna,LALIGA,25.5625
Roberto Arroyo,22,Osasuna,LALIGA,25.5625
Aly Doumbia,18,Osasuna,LALIGA,25.5625
Sergio Herrera,32,Osasuna,LALIGA,25.5625
Aitor Fernández,34,Osasuna,LALIGA,25.5625
Dimitrios Stamatakis,22,Osasuna,LALIGA,25.5625
Kieran Trippier,35,Newcastle United,Premier League,25.59375
Lewis Hall,21,Newcastle United,Premier League,25.59375
Sven Botman,26,Newcastle United,Premier League,25.59375
Fabian Schär,34,Newcastle United,Premier League,25.59375
Malick Thiaw,24,Newcastle United,Premier League,25.59375
Emil Krafth,31,Newcastle United,Premier League,25.59375
Tino Livramento,23,Newcastle United,Premier League,25.59375
Dan Burn,33,Newcastle United,Premier League,25.59375
Alex Murphy,21,Newcastle United,Premier League,25.59375
Leo Shahar,18,Newcastle United,Premier League,25.59375
Joelinton,29,Newcastle United,Premier League,25.59375
Sandro Tonali,25,Newcastle United,Premier League,25.59375
Harvey Barnes,28,Newcastle United,Premier League,25.59375
Jacob Murphy,30,Newcastle United,Premier League,25.59375
Joe Willock,26,Newcastle United,Premier League,25.59375
Bruno Guimarães,28,Newcastle United,Premier League,25.59375
Jacob Ramsey,24,Newcastle United,Premier League,25.59375
Lewis Miley,19,Newcastle United,Premier League,25.59375
Adedamola Alabi,16,Newcastle United,Premier League,25.59375
Yoane Wissa,29,Newcastle United,Premier League,25.59375
Anthony Gordon,24,Newcastle United,Premier League,25.59375
William Osula,22,Newcastle United,Premier League,25.59375
Anthony Elanga,23,Newcastle United,Premier League,25.59375
Nick Woltemade,24,Newcastle United,Premier League,25.59375
Sean Neave,18,Newcastle United,Premier League,25.59375
Park Seung-Soo,18,Newcastle United,Premier League,25.59375
Nick Pope,33,Newcastle United,Premier League,25.59375
John Ruddy,39,Newcastle United,Premier League,25.59375
Mark Gillespie,33,Newcastle United,Premier League,25.59375
Aaron Ramsdale,27,Newcastle United,Premier League,25.59375
Aidan Harris,19,Newcastle United,Premier League,25.59375
Adam Harrison,19,Newcastle United,Premier League,25.59375
Rubén Sánchez,25,Espanyol,LALIGA,25.77777777777778
Fernando Calero,30,Espanyol,LALIGA,25.77777777777778
Leandro Cabrera,34,Espanyol,LALIGA,25.77777777777778
José Salinas,25,Espanyol,LALIGA,25.77777777777778
Miguel Rubio,27,Espanyol,LALIGA,25.77777777777778
Carlos Romero,24,Espanyol,LALIGA,25.77777777777778
Omar El Hilali,22,Espanyol,LALIGA,25.77777777777778
José Ángel López,20,Espanyol,LALIGA,25.77777777777778
Clemens Riedel,22,Espanyol,LALIGA,25.77777777777778
Urko Gonzalez,24,Espanyol,LALIGA,25.77777777777778
Edu Expósito,29,Espanyol,LALIGA,25.77777777777778
Pol Lozano,26,Espanyol,LALIGA,25.77777777777778
Pere Milla,33,Espanyol,LALIGA,25.77777777777778
Ramón Terrats,25,Espanyol,LALIGA,25.77777777777778
Charles Pickel,28,Espanyol,LALIGA,25.77777777777778
Ferran Gomez,19,Espanyol,LALIGA,25.77777777777778
Javier Puado,27,Espanyol,LALIGA,25.77777777777778
Roberto Fernández,23,Espanyol,LALIGA,25.77777777777778
Cyril Ngonge,25,Espanyol,LALIGA,25.77777777777778
Jofre Carreras,24,Espanyol,LALIGA,25.77777777777778
Enrique García,36,Espanyol,LALIGA,25.77777777777778
Antoniu Roca,23,Espanyol,LALIGA,25.77777777777778
Tyrhys Dolan,24,Espanyol,LALIGA,25.77777777777778
Odilon Kossounou,25,Atalanta,Serie A,25.77777777777778
Isak Hien,27,Atalanta,Serie A,25.77777777777778
Mitchel Bakker,25,Atalanta,Serie A,25.77777777777778
Raoul Bellanova,25,Atalanta,Serie A,25.77777777777778
Berat Djimsiti,32,Atalanta,Serie A,25.77777777777778
Sead Kolasinac,32,Atalanta,Serie A,25.77777777777778
Relja Obric,19,Atalanta,Serie A,25.77777777777778
Giorgio Scalvini,22,Atalanta,Serie A,25.77777777777778
Pietro Comi,20,Atalanta,Serie A,25.77777777777778
Lorenzo Bernasconi,22,Atalanta,Serie A,25.77777777777778
Honest Ahanor,17,Atalanta,Serie A,25.77777777777778
Davide Zappacosta,33,Atalanta,Serie A,25.77777777777778
Yunus Musah,23,Atalanta,Serie A,25.77777777777778
Mario Pasalic,31,Atalanta,Serie A,25.77777777777778
Lazar Samardzic,23,Atalanta,Serie A,25.77777777777778
Éderson,26,Atalanta,Serie A,25.77777777777778
Marten de Roon,34,Atalanta,Serie A,25.77777777777778
Nicola Zalewski,24,Atalanta,Serie A,25.77777777777778
Kamaldeen Sulemana,24,Atalanta,Serie A,25.77777777777778
Gianluca Scamacca,27,Atalanta,Serie A,25.77777777777778
Charles De Ketelaere,24,Atalanta,Serie A,25.77777777777778
Giacomo Raspadori,25,Atalanta,Serie A,25.77777777777778
Henry Camara,19,Atalanta,Serie A,25.77777777777778
Nikola Krstovic,25,Atalanta,Serie A,25.77777777777778
Ángel Fortuño,24,Espanyol,LALIGA,25.77777777777778
Marko Dmitrovic,34,Espanyol,LALIGA,25.77777777777778
Pol Tristan,23,Espanyol,LALIGA,25.77777777777778
Llorenç Serred,20,Espanyol,LALIGA,25.77777777777778
Marco Carnesecchi,25,Atalanta,Serie A,25.77777777777778
Francesco Rossi,34,Atalanta,Serie A,25.77777777777778
Marco Sportiello,33,Atalanta,Serie A,25.77777777777778
Eric Bailly,31,Real Oviedo,LALIGA,26.0625
Rahim Alhassane,24,Real Oviedo,LALIGA,26.0625
David Costas,30,Real Oviedo,LALIGA,26.0625
Dani Calvo,31,Real Oviedo,LALIGA,26.0625
David Carmo,26,Real Oviedo,LALIGA,26.0625
Nacho Vidal,31,Real Oviedo,LALIGA,26.0625
Lucas,31,Real Oviedo,LALIGA,26.0625
Javi López,23,Real Oviedo,LALIGA,26.0625
Omar Falah,22,Real Oviedo,LALIGA,26.0625
Marco Esteban,19,Real Oviedo,LALIGA,26.0625
Joan Cruz,22,Real Oviedo,LALIGA,26.0625
Alberto Reina,28,Real Oviedo,LALIGA,26.0625
Kwasi Sibo,27,Real Oviedo,LALIGA,26.0625
Santi Cazorla,41,Real Oviedo,LALIGA,26.0625
Santiago Colombatto,29,Real Oviedo,LALIGA,26.0625
Leander Dendoncker,30,Real Oviedo,LALIGA,26.0625
Luka Ilic,26,Real Oviedo,LALIGA,26.0625
Nicolás Fonseca,27,Real Oviedo,LALIGA,26.0625
Pablo Agudín,18,Real Oviedo,LALIGA,26.0625
Cheli,18,Real Oviedo,LALIGA,26.0625
Diego Menéndez,20,Real Oviedo,LALIGA,26.0625
Ilyas Chaira,25,Real Oviedo,LALIGA,26.0625
Federico Viñas,27,Real Oviedo,LALIGA,26.0625
Haissem Hassan,24,Real Oviedo,LALIGA,26.0625
Ovie Ejaria,28,Real Oviedo,LALIGA,26.0625
Thiago Fernández,21,Real Oviedo,LALIGA,26.0625
Thiago Borbas,23,Real Oviedo,LALIGA,26.0625
Alex Fores,24,Real Oviedo,LALIGA,26.0625
Lamine Gueye,27,Real Oviedo,LALIGA,26.0625
Horatiu Moldovan,28,Real Oviedo,LALIGA,26.0625
Aarón Escandell,30,Real Oviedo,LALIGA,26.0625
Miguel Narváez,23,Real Oviedo,LALIGA,26.0625
José Ángel Carmona,24,Sevilla,LALIGA,26.235294117647058
César Azpilicueta,36,Sevilla,LALIGA,26.235294117647058
Enrique Salas,23,Sevilla,LALIGA,26.235294117647058
Tanguy Nianzou,23,Sevilla,LALIGA,26.235294117647058
Gabriel Suazo,28,Sevilla,LALIGA,26.235294117647058
Fábio Cardoso,31,Sevilla,LALIGA,26.235294117647058
Federico Gattoni,27,Sevilla,LALIGA,26.235294117647058
Marcão,29,Sevilla,LALIGA,26.235294117647058
Andrés Castrín,22,Sevilla,LALIGA,26.235294117647058
Oso,22,Sevilla,LALIGA,26.235294117647058
Iker Ortín,22,Sevilla,LALIGA,26.235294117647058
Nemanja Gudelj,34,Sevilla,LALIGA,26.235294117647058
Joan Jordán,31,Sevilla,LALIGA,26.235294117647058
Rubén Vargas,27,Sevilla,LALIGA,26.235294117647058
Juanlu Sanchez,22,Sevilla,LALIGA,26.235294117647058
Lucien Agoumé,24,Sevilla,LALIGA,26.235294117647058
Batista Mendy,26,Sevilla,LALIGA,26.235294117647058
Djibril Sow,29,Sevilla,LALIGA,26.235294117647058
Adnan Januzaj,31,Sevilla,LALIGA,26.235294117647058
Manu Bueno,21,Sevilla,LALIGA,26.235294117647058
Edu Altozano,19,Sevilla,LALIGA,26.235294117647058
Isaac Romero,25,Sevilla,LALIGA,26.235294117647058
Akor Adams,26,Sevilla,LALIGA,26.235294117647058
Alexis Sánchez,37,Sevilla,LALIGA,26.235294117647058
Peque,23,Sevilla,LALIGA,26.235294117647058
Neal Maupay,29,Sevilla,LALIGA,26.235294117647058
Chidera Ejuke,28,Sevilla,LALIGA,26.235294117647058
Álex Costa,23,Sevilla,LALIGA,26.235294117647058
Miguel Sierra,21,Sevilla,LALIGA,26.235294117647058
Odisseas Vlachodimos,31,Sevilla,LALIGA,26.235294117647058
Ørjan Nyland,35,Sevilla,LALIGA,26.235294117647058
Alberto Flores,22,Sevilla,LALIGA,26.235294117647058
Rafael Romero,22,Sevilla,LALIGA,26.235294117647058
Lorenzo Luchino,19,Sevilla,LALIGA,26.235294117647058
Jayden Bogle,25,Leeds United,Premier League,26.25925925925926
Gabriel Gudmundsson,26,Leeds United,Premier League,26.25925925925926
Ethan Ampadu,25,Leeds United,Premier League,26.25925925925926
Pascal Struijk,26,Leeds United,Premier League,26.25925925925926
Joe Rodon,28,Leeds United,Premier League,26.25925925925926
Jaka Bijol,27,Leeds United,Premier League,26.25925925925926
Sebastiaan Bornauw,26,Leeds United,Premier League,26.25925925925926
James Justin,27,Leeds United,Premier League,26.25925925925926
Sam Byram,32,Leeds United,Premier League,26.25925925925926
Daniel James,28,Leeds United,Premier League,26.25925925925926
Sean Longstaff,28,Leeds United,Premier League,26.25925925925926
Brenden Aaronson,25,Leeds United,Premier League,26.25925925925926
Anton Stach,27,Leeds United,Premier League,26.25925925925926
Ao Tanaka,27,Leeds United,Premier League,26.25925925925926
Facundo Buonanotte,21,Leeds United,Premier League,26.25925925925926
Sam Chambers,18,Leeds United,Premier League,26.25925925925926
Ilia Gruev,25,Leeds United,Premier League,26.25925925925926
Charlie Crew,19,Leeds United,Premier League,26.25925925925926
Dominic Calvert-Lewin,28,Leeds United,Premier League,26.25925925925926
Joël Piroe,26,Leeds United,Premier League,26.25925925925926
Lukas Nmecha,27,Leeds United,Premier League,26.25925925925926
Noah Okafor,25,Leeds United,Premier League,26.25925925925926
Wilfried Gnonto,22,Leeds United,Premier League,26.25925925925926
Lucas Perri,28,Leeds United,Premier League,26.25925925925926
Illan Meslier,25,Leeds United,Premier League,26.25925925925926
Alex Cairns,33,Leeds United,Premier League,26.25925925925926
Karl Darlow,35,Leeds United,Premier League,26.25925925925926
Héctor Bellerín,30,Real Betis,LALIGA,26.285714285714285
Diego Llorente,32,Real Betis,LALIGA,26.285714285714285
Natan,25,Real Betis,LALIGA,26.285714285714285
Marc Bartra,35,Real Betis,LALIGA,26.285714285714285
Ricardo Rodríguez,33,Real Betis,LALIGA,26.285714285714285
Valentín Gómez,22,Real Betis,LALIGA,26.285714285714285
Junior Firpo,29,Real Betis,LALIGA,26.285714285714285
Carlos De Roa,18,Real Betis,LALIGA,26.285714285714285
Darling Bladi,21,Real Betis,LALIGA,26.285714285714285
Ángel Ortiz,21,Real Betis,LALIGA,26.285714285714285
Sergi Altimira,24,Real Betis,LALIGA,26.285714285714285
Pablo Fornals,29,Real Betis,LALIGA,26.285714285714285
Sofyan Amrabat,29,Real Betis,LALIGA,26.285714285714285
Álvaro Fidalgo,28,Real Betis,LALIGA,26.285714285714285
Rodrigo Riquelme,25,Real Betis,LALIGA,26.285714285714285
Nelson Deossa,26,Real Betis,LALIGA,26.285714285714285
Giovani Lo Celso,29,Real Betis,LALIGA,26.285714285714285
Marc Roca,29,Real Betis,LALIGA,26.285714285714285
Isco,33,Real Betis,LALIGA,26.285714285714285
Daniel Pérez,20,Real Betis,LALIGA,26.285714285714285
Iván Corralejo,18,Real Betis,LALIGA,26.285714285714285
Antony,25,Real Betis,LALIGA,26.285714285714285
Chimy Ávila,32,Real Betis,LALIGA,26.285714285714285
Abde Ezzalzouli,24,Real Betis,LALIGA,26.285714285714285
Cédric Bakambu,34,Real Betis,LALIGA,26.285714285714285
Cucho Hernández,26,Real Betis,LALIGA,26.285714285714285
Aitor Ruibal,29,Real Betis,LALIGA,26.285714285714285
José Morante,18,Real Betis,LALIGA,26.285714285714285
Rodrigo Marina,19,Real Betis,LALIGA,26.285714285714285
Pablo García,19,Real Betis,LALIGA,26.285714285714285
Álvaro Valles,28,Real Betis,LALIGA,26.285714285714285
Adrián,39,Real Betis,LALIGA,26.285714285714285
Pau López,31,Real Betis,LALIGA,26.285714285714285
Germán García,22,Real Betis,LALIGA,26.285714285714285
Manu González,18,Real Betis,LALIGA,26.285714285714285
Mateu Morey,25,Mallorca,LALIGA,26.29032258064516
Toni Lato,28,Mallorca,LALIGA,26.29032258064516
Marash Kumbulla,26,Mallorca,LALIGA,26.29032258064516
Antonio Raíllo,34,Mallorca,LALIGA,26.29032258064516
