player_name,age,team_name,name_league,avg_age
Copete,26,Valencia,LALIGA,25.384615384615383
Unai Núñez,29,Valencia,LALIGA,25.384615384615383
César Tárrega,24,Valencia,LALIGA,25.384615384615383
Javier Guerra,21,Valencia,LALIGA,25.384615384615383
Thierry Correia,27,Valencia,LALIGA,25.384615384615383
José Gayà,30,Valencia,LALIGA,25.384615384615383
Renzo Saravia,32,Valencia,LALIGA,25.384615384615383
Jesús Vázquez,23,Valencia,LALIGA,25.384615384615383
Eray Cömert,28,Valencia,LALIGA,25.384615384615383
Rubén Iranzo,23,Valencia,LALIGA,25.384615384615383
Alex Panach,20,Valencia,LALIGA,25.384615384615383
Marcos Navarro,21,Valencia,LALIGA,25.384615384615383
Marc Jurado,21,Valencia,LALIGA,25.384615384615383
Joel Fontanet,20,Valencia,LALIGA,25.384615384615383
Aaron Mayol,18,Valencia,LALIGA,25.384615384615383
Guido Rodríguez,31,Valencia,LALIGA,25.384615384615383
André Almeida,25,Valencia,LALIGA,25.384615384615383
Lucas Beltrán,25,Valencia,LALIGA,25.384615384615383
Pepelu,27,Valencia,LALIGA,25.384615384615383
Baptiste Santamaria,31,Valencia,LALIGA,25.384615384615383
Filip Ugrinic,27,Valencia,LALIGA,25.384615384615383
Lucas Nuñez,20,Valencia,LALIGA,25.384615384615383
Umar Sadiq,29,Valencia,LALIGA,25.384615384615383
Arnaut Danjuma,29,Valencia,LALIGA,25.384615384615383
Hugo Duro,26,Valencia,LALIGA,25.384615384615383
Luis Rioja,32,Valencia,LALIGA,25.384615384615383
Diego López,23,Valencia,LALIGA,25.384615384615383
Largie Ramazani,25,Valencia,LALIGA,25.384615384615383
Dani Raba,30,Valencia,LALIGA,25.384615384615383
David Otorbi,18,Valencia,LALIGA,25.384615384615383
Aimar Blázquez,20,Valencia,LALIGA,25.384615384615383
Mario Dominguez,17,Valencia,LALIGA,25.384615384615383
Stole Dimitrievski,32,Valencia,LALIGA,25.384615384615383
Cristian Rivero,28,Valencia,LALIGA,25.384615384615383
Julen Agirrezabala,25,Valencia,LALIGA,25.384615384615383
Vicent Abril,21,Valencia,LALIGA,25.384615384615383
Pere García Bauzá,24,Valencia,LALIGA,25.384615384615383
Hassane Kamara,32,Udinese,Serie A,25.40740740740741
Nicolò Bertola,23,Udinese,Serie A,25.40740740740741
Kingsley Ehizibue,30,Udinese,Serie A,25.40740740740741
Branimir Mlacic,19,Udinese,Serie A,25.40740740740741
Christian Kabasele,35,Udinese,Serie A,25.40740740740741
Oumar Solet,26,Udinese,Serie A,25.40740740740741
Thomas Kristensen,24,Udinese,Serie A,25.40740740740741
Jordan Zemura,26,Udinese,Serie A,25.40740740740741
Alessandro Zanoli,25,Udinese,Serie A,25.40740740740741
Oier Zarraga,27,Udinese,Serie A,25.40740740740741
Jesper Karlström,30,Udinese,Serie A,25.40740740740741
Nicolò Zaniolo,26,Udinese,Serie A,25.40740740740741
Arthur Atta,23,Udinese,Serie A,25.40740740740741
Juan David Arizala,20,Udinese,Serie A,25.40740740740741
Jakub Piotrowski,28,Udinese,Serie A,25.40740740740741
Abdoulaye Camara,17,Udinese,Serie A,25.40740740740741
Jurgen Ekkelenkamp,25,Udinese,Serie A,25.40740740740741
Lennon Miller,19,Udinese,Serie A,25.40740740740741
Idrissa Gueye,19,Udinese,Serie A,25.40740740740741
Keinan Davis,28,Udinese,Serie A,25.40740740740741
Bayo Youssouf,29,Udinese,Serie A,25.40740740740741
Adam Buksa,29,Udinese,Serie A,25.40740740740741
Giulio Vinciati,18,Udinese,Serie A,25.40740740740741
Alessandro Nunziante,19,Udinese,Serie A,25.40740740740741
Maduka Okoye,26,Udinese,Serie A,25.40740740740741
Razvan Sava,23,Udinese,Serie A,25.40740740740741
Daniele Padelli,40,Udinese,Serie A,25.40740740740741
Djené,34,Getafe,LALIGA,25.42105263157895
Abdel Abqar,27,Getafe,LALIGA,25.42105263157895
Allan Nyom,37,Getafe,LALIGA,25.42105263157895
Sebastián Boselli,22,Getafe,LALIGA,25.42105263157895
Diego Rico,33,Getafe,LALIGA,25.42105263157895
Kiko Femenía,35,Getafe,LALIGA,25.42105263157895
Juan Iglesias,27,Getafe,LALIGA,25.42105263157895
Domingos Duarte,31,Getafe,LALIGA,25.42105263157895
Zaid Romero,26,Getafe,LALIGA,25.42105263157895
Davinchi,18,Getafe,LALIGA,25.42105263157895
Ismael Bekhoucha,21,Getafe,LALIGA,25.42105263157895
Lucas Laso,23,Getafe,LALIGA,25.42105263157895
Marc Vilaplana,23,Getafe,LALIGA,25.42105263157895
Jorge Montes,22,Getafe,LALIGA,25.42105263157895
Tito,21,Getafe,LALIGA,25.42105263157895
Luis Milla,31,Getafe,LALIGA,25.42105263157895
Mario Martín,22,Getafe,LALIGA,25.42105263157895
Mauro Arambarri,30,Getafe,LALIGA,25.42105263157895
Javi Muñoz,31,Getafe,LALIGA,25.42105263157895
Veljko Birmancevic,28,Getafe,LALIGA,25.42105263157895
Alberto Risco,20,Getafe,LALIGA,25.42105263157895
Hugo Solozabal,23,Getafe,LALIGA,25.42105263157895
Adrián Riquelme,20,Getafe,LALIGA,25.42105263157895
Alejandro Mestanza,21,Getafe,LALIGA,25.42105263157895
Juanmi,32,Getafe,LALIGA,25.42105263157895
Borja Mayoral,28,Getafe,LALIGA,25.42105263157895
Martín Satriano,25,Getafe,LALIGA,25.42105263157895
Abu Kamara,22,Getafe,LALIGA,25.42105263157895
Álex Sancris,29,Getafe,LALIGA,25.42105263157895
Luis Vázquez,24,Getafe,LALIGA,25.42105263157895
Adrián Liso,20,Getafe,LALIGA,25.42105263157895
Mykyta Aleksandrov,21,Getafe,LALIGA,25.42105263157895
Joselu Pérez,22,Getafe,LALIGA,25.42105263157895
Yassin Tallal,21,Getafe,LALIGA,25.42105263157895
Jirí Letácek,27,Getafe,LALIGA,25.42105263157895
David Soria,32,Getafe,LALIGA,25.42105263157895
Jorge Benito,19,Getafe,LALIGA,25.42105263157895
Diego Ferrer,18,Getafe,LALIGA,25.42105263157895
Facundo Garcés,26,Alavés,LALIGA,25.470588235294116
Youssef Lekhedim,20,Alavés,LALIGA,25.470588235294116
Jon Pacheco,25,Alavés,LALIGA,25.470588235294116
Ángel Pérez,23,Alavés,LALIGA,25.470588235294116
Nahuel Tenaglia,30,Alavés,LALIGA,25.470588235294116
Ville Koski,24,Alavés,LALIGA,25.470588235294116
Jonny,32,Alavés,LALIGA,25.470588235294116
Victor Parada,23,Alavés,LALIGA,25.470588235294116
Álvaro García,20,Alavés,LALIGA,25.470588235294116
Egoitz Muñoz,21,Alavés,LALIGA,25.470588235294116
Carlos Ballestero,21,Alavés,LALIGA,25.470588235294116
Xanet Oláiz,20,Alavés,LALIGA,25.470588235294116
Paco Sanz,21,Alavés,LALIGA,25.470588235294116
Denis Suárez,32,Alavés,LALIGA,25.470588235294116
Ander Guevara,28,Alavés,LALIGA,25.470588235294116
Antonio Blanco,25,Alavés,LALIGA,25.470588235294116
Carles Aleñá,28,Alavés,LALIGA,25.470588235294116
Jon Guridi,31,Alavés,LALIGA,25.470588235294116
Pablo Ibáñez,27,Alavés,LALIGA,25.470588235294116
Calebe,25,Alavés,LALIGA,25.470588235294116
Carlos Protesoni,28,Alavés,LALIGA,25.470588235294116
Lander Pinillos,22,Alavés,LALIGA,25.470588235294116
Mariano,32,Alavés,LALIGA,25.470588235294116
Toni Martínez,28,Alavés,LALIGA,25.470588235294116
Lucas Boyé,30,Alavés,LALIGA,25.470588235294116
Abde Rebbach,27,Alavés,LALIGA,25.470588235294116
Ibrahim Diabate,26,Alavés,LALIGA,25.470588235294116
Diego Morcillo,22,Alavés,LALIGA,25.470588235294116
Izei Hernandez,19,Alavés,LALIGA,25.470588235294116
Aitor Mañas,23,Alavés,LALIGA,25.470588235294116
Antonio Sivera,29,Alavés,LALIGA,25.470588235294116
Raúl Fernández,38,Alavés,LALIGA,25.470588235294116
Grégoire Swiderski,20,Alavés,LALIGA,25.470588235294116
Rúben Montero,20,Alavés,LALIGA,25.470588235294116
Denzel Dumfries,29,Internazionale,Serie A,25.473684210526315
Stefan de Vrij,34,Internazionale,Serie A,25.473684210526315
Francesco Acerbi,38,Internazionale,Serie A,25.473684210526315
Manuel Akanji,30,Internazionale,Serie A,25.473684210526315
Carlos Augusto,27,Internazionale,Serie A,25.473684210526315
Yann Bisseck,25,Internazionale,Serie A,25.473684210526315
Federico Dimarco,28,Internazionale,Serie A,25.473684210526315
Matteo Darmian,36,Internazionale,Serie A,25.473684210526315
Matteo Cocchi,19,Internazionale,Serie A,25.473684210526315
Yvan Maye,20,Internazionale,Serie A,25.473684210526315
Simone Cinquegrano,21,Internazionale,Serie A,25.473684210526315
Christos Alexiou,20,Internazionale,Serie A,25.473684210526315
Alessandro Bastoni,26,Internazionale,Serie A,25.473684210526315
Piotr Zielinski,31,Internazionale,Serie A,25.473684210526315
Petar Sucic,22,Internazionale,Serie A,25.473684210526315
Davide Frattesi,26,Internazionale,Serie A,25.473684210526315
Andy Diouf,22,Internazionale,Serie A,25.473684210526315
Hakan Çalhanoglu,32,Internazionale,Serie A,25.473684210526315
Henrikh Mkhitaryan,37,Internazionale,Serie A,25.473684210526315
Nicolò Barella,29,Internazionale,Serie A,25.473684210526315
Issiaka Kamate,21,Internazionale,Serie A,25.473684210526315
Thomas Berenbruch,20,Internazionale,Serie A,25.473684210526315
Leonardo Bovo,20,Internazionale,Serie A,25.473684210526315
Ivo Kaczmarski,21,Internazionale,Serie A,25.473684210526315
Luka Topalovic,20,Internazionale,Serie A,25.473684210526315
Marcus Thuram,28,Internazionale,Serie A,25.473684210526315
Lautaro Martínez,28,Internazionale,Serie A,25.473684210526315
Luis Henrique,24,Internazionale,Serie A,25.473684210526315
Ange-Yoan Bonny,22,Internazionale,Serie A,25.473684210526315
Matteo Spinaccè,19,Internazionale,Serie A,25.473684210526315
Mattia Mosconi,19,Internazionale,Serie A,25.473684210526315
Matteo Lavelli,19,Internazionale,Serie A,25.473684210526315
Pio Esposito,20,Internazionale,Serie A,25.473684210526315
Yann Sommer,37,Internazionale,Serie A,25.473684210526315
Raffaele Di Gennaro,32,Internazionale,Serie A,25.473684210526315
Josep Martínez,27,Internazionale,Serie A,25.473684210526315
Alessandro Calligaris,21,Internazionale,Serie A,25.473684210526315
Alain Taho,18,Internazionale,Serie A,25.473684210526315
Manolis Saliakas,29,St. Pauli,Bundesliga,25.516129032258064
Karol Mets,32,St. Pauli,Bundesliga,25.516129032258064
David Nemeth,25,St. Pauli,Bundesliga,25.516129032258064
Hauke Wahl,31,St. Pauli,Bundesliga,25.516129032258064
Arkadiusz Pyrka,23,St. Pauli,Bundesliga,25.516129032258064
Fin Stevens,22,St. Pauli,Bundesliga,25.516129032258064
Tomoya Ando,27,St. Pauli,Bundesliga,25.516129032258064
Lars Ritzka,27,St. Pauli,Bundesliga,25.516129032258064
Louis Oppie,23,St. Pauli,Bundesliga,25.516129032258064
Adam Dzwigala,30,St. Pauli,Bundesliga,25.516129032258064
Jannik Robatsch,21,St. Pauli,Bundesliga,25.516129032258064
James Sands,25,St. Pauli,Bundesliga,25.516129032258064
Jackson Irvine,33,St. Pauli,Bundesliga,25.516129032258064
Eric Anders Smith,29,St. Pauli,Bundesliga,25.516129032258064
Joel Chima Fujita,24,St. Pauli,Bundesliga,25.516129032258064
Mathias Rasmussen,28,St. Pauli,Bundesliga,25.516129032258064
Connor Metcalfe,26,St. Pauli,Bundesliga,25.516129032258064
Mathias Pereira Lage,29,St. Pauli,Bundesliga,25.516129032258064
Marwin Schmitz,19,St. Pauli,Bundesliga,25.516129032258064
Nick Schmidt,18,St. Pauli,Bundesliga,25.516129032258064
Abdoulie Ceesay,22,St. Pauli,Bundesliga,25.516129032258064
Danel Sinani,28,St. Pauli,Bundesliga,25.516129032258064
Taichi Hara,26,St. Pauli,Bundesliga,25.516129032258064
Martijn Kaars,27,St. Pauli,Bundesliga,25.516129032258064
Ricky-Jade Jones,23,St. Pauli,Bundesliga,25.516129032258064
Andreas Hountondji,23,St. Pauli,Bundesliga,25.516129032258064
Romeo Aigbekaen,21,St. Pauli,Bundesliga,25.516129032258064
Ben Voll,25,St. Pauli,Bundesliga,25.516129032258064
Nikola Vasiljev,30,St. Pauli,Bundesliga,25.516129032258064
Simon Spari,23,St. Pauli,Bundesliga,25.516129032258064
Emil Gazdov,22,St. Pauli,Bundesliga,25.516129032258064
Marnon Busch,31,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Tim Siersleben,26,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Benedikt Gimber,29,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Patrick Mainka,31,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Jonas Föhrenbach,30,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Omar-Haktab Traoré,28,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Leonidas Stergiou,24,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Adam Kölle,19,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Leart Paqarada,31,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Jan Schöppner,26,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Julian Niehues,24,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Luca Kerber,24,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Adrian Beck,28,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Arijon Ibrahimovic,20,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Hennes Behrens,21,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Niklas Dorsch,28,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Nick Rothweiler,19,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Eren Dinkci,24,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Stefan Schimmer,31,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Christian Conteh,26,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Budu Zivzivadze,32,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Mathias Honsak,29,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Marvin Pieringer,26,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Mikkel Kaufmann,25,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Sirlord Conteh,29,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Tobias Weigel,18,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Yannik Wagner,18,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Paul Tschernuth,24,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Frank Feller,22,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Diant Ramaj,24,1. FC Heidenheim 1846,Bundesliga,25.566666666666666
Juan Cruz,33,Osasuna,LALIGA,25.625
Jorge Herrando,25,Osasuna,LALIGA,25.625
Valentin Rosier,29,Osasuna,LALIGA,25.625
Javi Galán,31,Osasuna,LALIGA,25.625
Enzo Boyomo,24,Osasuna,LALIGA,25.625
Abel Bretones,25,Osasuna,LALIGA,25.625
Alejandro Catena,31,Osasuna,LALIGA,25.625
Raúl Chasco,22,Osasuna,LALIGA,25.625
Unai Santos,20,Osasuna,LALIGA,25.625
Iñigo Arguibide,20,Osasuna,LALIGA,25.625
Mikel Serrano,22,Osasuna,LALIGA,25.625
Lucas Torró,31,Osasuna,LALIGA,25.625
Jon Moncayola,27,Osasuna,LALIGA,25.625
Iker Muñoz,23,Osasuna,LALIGA,25.625
Aimar Oroz,24,Osasuna,LALIGA,25.625
Rubén García,32,Osasuna,LALIGA,25.625
Mauro Echegoyen,21,Osasuna,LALIGA,25.625
Jon García,23,Osasuna,LALIGA,25.625
Asier Osambela,21,Osasuna,LALIGA,25.625
Iker Benito,23,Osasuna,LALIGA,25.625
Raúl García,25,Osasuna,LALIGA,25.625
Enrique Barja,28,Osasuna,LALIGA,25.625
Moi Gómez,31,Osasuna,LALIGA,25.625
Ante Budimir,34,Osasuna,LALIGA,25.625
Raúl Moro,23,Osasuna,LALIGA,25.625
Víctor Muñoz,22,Osasuna,LALIGA,25.625
Martín Pedroarena,22,Osasuna,LALIGA,25.625
Roberto Arroyo,22,Osasuna,LALIGA,25.625
Aly Doumbia,18,Osasuna,LALIGA,25.625
Sergio Herrera,32,Osasuna,LALIGA,25.625
Aitor Fernández,34,Osasuna,LALIGA,25.625
Dimitrios Stamatakis,22,Osasuna,LALIGA,25.625
Igor Julio,28,Brighton & Hove Albion,Premier League,25.64516129032258
Adam Webster,31,Brighton & Hove Albion,Premier League,25.64516129032258
Lewis Dunk,34,Brighton & Hove Albion,Premier League,25.64516129032258
Jan Paul van Hecke,25,Brighton & Hove Albion,Premier League,25.64516129032258
Olivier Boscagli,28,Brighton & Hove Albion,Premier League,25.64516129032258
Ferdi Kadioglu,26,Brighton & Hove Albion,Premier League,25.64516129032258
Maxim De Cuyper,25,Brighton & Hove Albion,Premier League,25.64516129032258
Joël Veltman,34,Brighton & Hove Albion,Premier League,25.64516129032258
Charlie Tasker,20,Brighton & Hove Albion,Premier League,25.64516129032258
Freddie Simmonds,18,Brighton & Hove Albion,Premier League,25.64516129032258
Solly March,31,Brighton & Hove Albion,Premier League,25.64516129032258
Jack Hinshelwood,20,Brighton & Hove Albion,Premier League,25.64516129032258
Carlos Baleba,22,Brighton & Hove Albion,Premier League,25.64516129032258
James Milner,40,Brighton & Hove Albion,Premier League,25.64516129032258
Kaoru Mitoma,28,Brighton & Hove Albion,Premier League,25.64516129032258
Diego Gómez,23,Brighton & Hove Albion,Premier League,25.64516129032258
Yasin Ayari,22,Brighton & Hove Albion,Premier League,25.64516129032258
Mats Wieffer,26,Brighton & Hove Albion,Premier League,25.64516129032258
Pascal Groß,34,Brighton & Hove Albion,Premier League,25.64516129032258
Matt O'Riley,25,Brighton & Hove Albion,Premier League,25.64516129032258
Harry Howell,17,Brighton & Hove Albion,Premier League,25.64516129032258
Stefanos Tzimas,20,Brighton & Hove Albion,Premier League,25.64516129032258
Georginio Rutter,23,Brighton & Hove Albion,Premier League,25.64516129032258
Yankuba Minteh,21,Brighton & Hove Albion,Premier League,25.64516129032258
Danny Welbeck,35,Brighton & Hove Albion,Premier League,25.64516129032258
Charalambos Kostoulas,18,Brighton & Hove Albion,Premier League,25.64516129032258
Nehemiah Oriola,18,Brighton & Hove Albion,Premier League,25.64516129032258
Bart Verbruggen,23,Brighton & Hove Albion,Premier League,25.64516129032258
Jason Steele,35,Brighton & Hove Albion,Premier League,25.64516129032258
Tom McGill,26,Brighton & Hove Albion,Premier League,25.64516129032258
Nils Ramming,19,Brighton & Hove Albion,Premier League,25.64516129032258
Mateu Morey,26,Mallorca,LALIGA,25.666666666666668
Toni Lato,28,Mallorca,LALIGA,25.666666666666668
Marash Kumbulla,26,Mallorca,LALIGA,25.666666666666668
Antonio Raíllo,34,Mallorca,LALIGA,25.666666666666668
Johan Mojica,33,Mallorca,LALIGA,25.666666666666668
Pablo Maffeo,28,Mallorca,LALIGA,25.666666666666668
Martin Valjent,30,Mallorca,LALIGA,25.666666666666668
Iliesse Salhi,18,Mallorca,LALIGA,25.666666666666668
David López,23,Mallorca,LALIGA,25.666666666666668
Luis Orejuela,18,Mallorca,LALIGA,25.666666666666668
Javier Olaizola,19,Mallorca,LALIGA,25.666666666666668
Omar Mascarell,33,Mallorca,LALIGA,25.666666666666668
Antonio Sánchez,28,Mallorca,LALIGA,25.666666666666668
Manu Morlanes,27,Mallorca,LALIGA,25.666666666666668
Sergi Darder,32,Mallorca,LALIGA,25.666666666666668
Samú Costa,25,Mallorca,LALIGA,25.666666666666668
Pablo Torre,22,Mallorca,LALIGA,25.666666666666668
Leo Sãnchez,20,Mallorca,LALIGA,25.666666666666668
Jandro García,20,Mallorca,LALIGA,25.666666666666668
Jan Salas,20,Mallorca,LALIGA,25.666666666666668
Vedat Muriqi,31,Mallorca,LALIGA,25.666666666666668
Abdón Prats,33,Mallorca,LALIGA,25.666666666666668
Takuma Asano,31,Mallorca,LALIGA,25.666666666666668
Zito Luvumbo,24,Mallorca,LALIGA,25.666666666666668
Jan Virgili,19,Mallorca,LALIGA,25.666666666666668
Mateo Joseph,22,Mallorca,LALIGA,25.666666666666668
Javi Llabrés,23,Mallorca,LALIGA,25.666666666666668
Iván Cuéllar,41,Mallorca,LALIGA,25.666666666666668
Justin-Noel Kalumba,21,Mallorca,LALIGA,25.666666666666668
Leo Román,25,Mallorca,LALIGA,25.666666666666668
Lucas Bergstrom,23,Mallorca,LALIGA,25.666666666666668
Nil Torreguitart,24,Mallorca,LALIGA,25.666666666666668
Rares Vlad,20,Mallorca,LALIGA,25.666666666666668
Eric Bailly,31,Real Oviedo,LALIGA,25.696969696969695
Rahim Alhassane,24,Real Oviedo,LALIGA,25.696969696969695
David Costas,31,Real Oviedo,LALIGA,25.696969696969695
Dani Calvo,31,Real Oviedo,LALIGA,25.696969696969695
David Carmo,26,Real Oviedo,LALIGA,25.696969696969695
Nacho Vidal,31,Real Oviedo,LALIGA,25.696969696969695
Lucas,31,Real Oviedo,LALIGA,25.696969696969695
Javi López,24,Real Oviedo,LALIGA,25.696969696969695
Omar Falah,22,Real Oviedo,LALIGA,25.696969696969695
Marco Esteban,20,Real Oviedo,LALIGA,25.696969696969695
Diego Espinosa,21,Real Oviedo,LALIGA,25.696969696969695
Alberto Reina,28,Real Oviedo,LALIGA,25.696969696969695
Kwasi Sibo,27,Real Oviedo,LALIGA,25.696969696969695
Santi Cazorla,41,Real Oviedo,LALIGA,25.696969696969695
Santiago Colombatto,29,Real Oviedo,LALIGA,25.696969696969695
Leander Dendoncker,30,Real Oviedo,LALIGA,25.696969696969695
Luka Ilic,26,Real Oviedo,LALIGA,25.696969696969695
Nicolás Fonseca,27,Real Oviedo,LALIGA,25.696969696969695
Pablo Agudín,18,Real Oviedo,LALIGA,25.696969696969695
Cheli,18,Real Oviedo,LALIGA,25.696969696969695
Diego Menéndez,20,Real Oviedo,LALIGA,25.696969696969695
Ilyas Chaira,25,Real Oviedo,LALIGA,25.696969696969695
Federico Viñas,27,Real Oviedo,LALIGA,25.696969696969695
Haissem Hassan,24,Real Oviedo,LALIGA,25.696969696969695
Ovie Ejaria,28,Real Oviedo,LALIGA,25.696969696969695
Thiago Fernández,19,Real Oviedo,LALIGA,25.696969696969695
Thiago Borbas,23,Real Oviedo,LALIGA,25.696969696969695
Alex Fores,24,Real Oviedo,LALIGA,25.696969696969695
Lamine Gueye,21,Real Oviedo,LALIGA,25.696969696969695
Adri Fernández,20,Real Oviedo,LALIGA,25.696969696969695
Horatiu Moldovan,28,Real Oviedo,LALIGA,25.696969696969695
Aarón Escandell,30,Real Oviedo,LALIGA,25.696969696969695
Miguel Narváez,23,Real Oviedo,LALIGA,25.696969696969695
Rubén Sánchez,25,Espanyol,LALIGA,25.714285714285715
Fernando Calero,30,Espanyol,LALIGA,25.714285714285715
Leandro Cabrera,34,Espanyol,LALIGA,25.714285714285715
José Salinas,25,Espanyol,LALIGA,25.714285714285715
Miguel Rubio,28,Espanyol,LALIGA,25.714285714285715
Carlos Romero,24,Espanyol,LALIGA,25.714285714285715
Omar El Hilali,22,Espanyol,LALIGA,25.714285714285715
José Ángel López,20,Espanyol,LALIGA,25.714285714285715
Clemens Riedel,22,Espanyol,LALIGA,25.714285714285715
Urko Gonzalez,25,Espanyol,LALIGA,25.714285714285715
Edu Expósito,29,Espanyol,LALIGA,25.714285714285715
Pol Lozano,26,Espanyol,LALIGA,25.714285714285715
Pere Milla,33,Espanyol,LALIGA,25.714285714285715
Ramón Terrats,25,Espanyol,LALIGA,25.714285714285715
Charles Pickel,28,Espanyol,LALIGA,25.714285714285715
Ferran Gomez,20,Espanyol,LALIGA,25.714285714285715
Javier Puado,27,Espanyol,LALIGA,25.714285714285715
Roberto Fernández,23,Espanyol,LALIGA,25.714285714285715
Cyril Ngonge,25,Espanyol,LALIGA,25.714285714285715
Jofre Carreras,24,Espanyol,LALIGA,25.714285714285715
Enrique García,36,Espanyol,LALIGA,25.714285714285715
Antoniu Roca,23,Espanyol,LALIGA,25.714285714285715
Tyrhys Dolan,24,Espanyol,LALIGA,25.714285714285715
Adama Timera,20,Espanyol,LALIGA,25.714285714285715
Ángel Fortuño,24,Espanyol,LALIGA,25.714285714285715
Marko Dmitrovic,34,Espanyol,LALIGA,25.714285714285715
Pol Tristan,24,Espanyol,LALIGA,25.714285714285715
Llorenç Serred,20,Espanyol,LALIGA,25.714285714285715
Kieran Trippier,35,Newcastle United,Premier League,25.75
Lewis Hall,21,Newcastle United,Premier League,25.75
Sven Botman,26,Newcastle United,Premier League,25.75
Fabian Schär,34,Newcastle United,Premier League,25.75
Malick Thiaw,24,Newcastle United,Premier League,25.75
Emil Krafth,31,Newcastle United,Premier League,25.75
Tino Livramento,23,Newcastle United,Premier League,25.75
Dan Burn,33,Newcastle United,Premier League,25.75
Alex Murphy,21,Newcastle United,Premier League,25.75
Leo Shahar,19,Newcastle United,Premier League,25.75
Joelinton,29,Newcastle United,Premier League,25.75
Sandro Tonali,25,Newcastle United,Premier League,25.75
Harvey Barnes,28,Newcastle United,Premier League,25.75
Jacob Murphy,31,Newcastle United,Premier League,25.75
Joe Willock,26,Newcastle United,Premier League,25.75
Bruno Guimarães,28,Newcastle United,Premier League,25.75
Jacob Ramsey,24,Newcastle United,Premier League,25.75
Lewis Miley,19,Newcastle United,Premier League,25.75
Adedamola Alabi,16,Newcastle United,Premier League,25.75
Yoane Wissa,29,Newcastle United,Premier League,25.75
Anthony Gordon,25,Newcastle United,Premier League,25.75
William Osula,22,Newcastle United,Premier League,25.75
Anthony Elanga,23,Newcastle United,Premier League,25.75
Nick Woltemade,24,Newcastle United,Premier League,25.75
Sean Neave,18,Newcastle United,Premier League,25.75
Park Seung-Soo,19,Newcastle United,Premier League,25.75
Nick Pope,33,Newcastle United,Premier League,25.75
John Ruddy,39,Newcastle United,Premier League,25.75
Mark Gillespie,34,Newcastle United,Premier League,25.75
Aaron Ramsdale,27,Newcastle United,Premier League,25.75
Aidan Harris,19,Newcastle United,Premier League,25.75
Adam Harrison,19,Newcastle United,Premier League,25.75
Samuel Gigot,32,Lazio,Serie A,26.09375
Luca Pellegrini,27,Lazio,Serie A,26.09375
Patric,32,Lazio,Serie A,26.09375
Alessio Romagnoli,31,Lazio,Serie A,26.09375
Nuno Tavares,26,Lazio,Serie A,26.09375
Elseid Hysaj,32,Lazio,Serie A,26.09375
Oliver Provstgaard,22,Lazio,Serie A,26.09375
Mario Gila,25,Lazio,Serie A,26.09375
Adam Marusic,33,Lazio,Serie A,26.09375
Nicolò Rovella,24,Lazio,Serie A,26.09375
Fisayo Dele-Bashiru,25,Lazio,Serie A,26.09375
Mattia Zaccagni,30,Lazio,Serie A,26.09375
Reda Belahyane,21,Lazio,Serie A,26.09375
Kenneth Taylor,23,Lazio,Serie A,26.09375
Toma Basic,29,Lazio,Serie A,26.09375
Adrian Przyborek,19,Lazio,Serie A,26.09375
Manuel Lazzari,32,Lazio,Serie A,26.09375
Danilo Cataldi,31,Lazio,Serie A,26.09375
Valerio Farcomeni,20,Lazio,Serie A,26.09375
Pedro,38,Lazio,Serie A,26.09375
Tijjani Noslin,26,Lazio,Serie A,26.09375
Gustav Isaksen,24,Lazio,Serie A,26.09375
Boulaye Dia,29,Lazio,Serie A,26.09375
Petar Ratkov,22,Lazio,Serie A,26.09375
Matteo Cancellieri,24,Lazio,Serie A,26.09375
Daniel Maldini,24,Lazio,Serie A,26.09375
Saná Fernandes,20,Lazio,Serie A,26.09375
Federico Serra,20,Lazio,Serie A,26.09375
Edoardo Motta,21,Lazio,Serie A,26.09375
