player_name,age,team_name,name_league,avg_age
Abdoulaye Camara,17,Udinese,Serie A,25.296296296296298
Jurgen Ekkelenkamp,25,Udinese,Serie A,25.296296296296298
Lennon Miller,19,Udinese,Serie A,25.296296296296298
Idrissa Gueye,19,Udinese,Serie A,25.296296296296298
Keinan Davis,28,Udinese,Serie A,25.296296296296298
Bayo Youssouf,29,Udinese,Serie A,25.296296296296298
Adam Buksa,29,Udinese,Serie A,25.296296296296298
Giulio Vinciati,18,Udinese,Serie A,25.296296296296298
Alessandro Nunziante,18,Udinese,Serie A,25.296296296296298
Maduka Okoye,26,Udinese,Serie A,25.296296296296298
Razvan Sava,23,Udinese,Serie A,25.296296296296298
Daniele Padelli,40,Udinese,Serie A,25.296296296296298
Djené,34,Getafe,LALIGA,25.31578947368421
Abdel Abqar,26,Getafe,LALIGA,25.31578947368421
Allan Nyom,37,Getafe,LALIGA,25.31578947368421
Sebastián Boselli,22,Getafe,LALIGA,25.31578947368421
Diego Rico,33,Getafe,LALIGA,25.31578947368421
Kiko Femenía,35,Getafe,LALIGA,25.31578947368421
Juan Iglesias,27,Getafe,LALIGA,25.31578947368421
Domingos Duarte,30,Getafe,LALIGA,25.31578947368421
Zaid Romero,26,Getafe,LALIGA,25.31578947368421
Davinchi,18,Getafe,LALIGA,25.31578947368421
Ismael Bekhoucha,21,Getafe,LALIGA,25.31578947368421
Lucas Laso,23,Getafe,LALIGA,25.31578947368421
Marc Vilaplana,23,Getafe,LALIGA,25.31578947368421
Jorge Montes,21,Getafe,LALIGA,25.31578947368421
Tito,21,Getafe,LALIGA,25.31578947368421
Luis Milla,31,Getafe,LALIGA,25.31578947368421
Mario Martín,22,Getafe,LALIGA,25.31578947368421
Mauro Arambarri,30,Getafe,LALIGA,25.31578947368421
Javi Muñoz,31,Getafe,LALIGA,25.31578947368421
Veljko Birmancevic,28,Getafe,LALIGA,25.31578947368421
Alberto Risco,20,Getafe,LALIGA,25.31578947368421
Hugo Solozabal,23,Getafe,LALIGA,25.31578947368421
Adrián Riquelme,20,Getafe,LALIGA,25.31578947368421
Alejandro Mestanza,21,Getafe,LALIGA,25.31578947368421
Juanmi,32,Getafe,LALIGA,25.31578947368421
Borja Mayoral,28,Getafe,LALIGA,25.31578947368421
Martín Satriano,25,Getafe,LALIGA,25.31578947368421
Abu Kamara,22,Getafe,LALIGA,25.31578947368421
Álex Sancris,29,Getafe,LALIGA,25.31578947368421
Luis Vázquez,24,Getafe,LALIGA,25.31578947368421
Adrián Liso,20,Getafe,LALIGA,25.31578947368421
Mykyta Aleksandrov,21,Getafe,LALIGA,25.31578947368421
Joselu Pérez,21,Getafe,LALIGA,25.31578947368421
Yassin Tallal,21,Getafe,LALIGA,25.31578947368421
Jirí Letácek,27,Getafe,LALIGA,25.31578947368421
David Soria,32,Getafe,LALIGA,25.31578947368421
Jorge Benito,19,Getafe,LALIGA,25.31578947368421
Diego Ferrer,18,Getafe,LALIGA,25.31578947368421
Facundo Garcés,26,Alavés,LALIGA,25.393939393939394
Youssef Lekhedim,20,Alavés,LALIGA,25.393939393939394
Jon Pacheco,25,Alavés,LALIGA,25.393939393939394
Ángel Pérez,23,Alavés,LALIGA,25.393939393939394
Nahuel Tenaglia,30,Alavés,LALIGA,25.393939393939394
Ville Koski,24,Alavés,LALIGA,25.393939393939394
Jonny,32,Alavés,LALIGA,25.393939393939394
Victor Parada,23,Alavés,LALIGA,25.393939393939394
Álvaro García,20,Alavés,LALIGA,25.393939393939394
Egoitz Muñoz,21,Alavés,LALIGA,25.393939393939394
Carlos Ballestero,21,Alavés,LALIGA,25.393939393939394
Xanet Oláiz,20,Alavés,LALIGA,25.393939393939394
Denis Suárez,32,Alavés,LALIGA,25.393939393939394
Ander Guevara,28,Alavés,LALIGA,25.393939393939394
Antonio Blanco,25,Alavés,LALIGA,25.393939393939394
Carles Aleñá,28,Alavés,LALIGA,25.393939393939394
Jon Guridi,31,Alavés,LALIGA,25.393939393939394
Pablo Ibáñez,27,Alavés,LALIGA,25.393939393939394
Calebe,25,Alavés,LALIGA,25.393939393939394
Ibrahim Diabaté,21,Alavés,LALIGA,25.393939393939394
Carlos Protesoni,27,Alavés,LALIGA,25.393939393939394
Lander Pinillos,22,Alavés,LALIGA,25.393939393939394
Mariano,32,Alavés,LALIGA,25.393939393939394
Toni Martínez,28,Alavés,LALIGA,25.393939393939394
Lucas Boyé,30,Alavés,LALIGA,25.393939393939394
Abde Rebbach,27,Alavés,LALIGA,25.393939393939394
Diego Morcillo,22,Alavés,LALIGA,25.393939393939394
Izei Hernandez,19,Alavés,LALIGA,25.393939393939394
Aitor Mañas,23,Alavés,LALIGA,25.393939393939394
Antonio Sivera,29,Alavés,LALIGA,25.393939393939394
Raúl Fernández,37,Alavés,LALIGA,25.393939393939394
Grégoire Swiderski,20,Alavés,LALIGA,25.393939393939394
Rúben Montero,20,Alavés,LALIGA,25.393939393939394
Denzel Dumfries,29,Internazionale,Serie A,25.394736842105264
Stefan de Vrij,34,Internazionale,Serie A,25.394736842105264
Francesco Acerbi,38,Internazionale,Serie A,25.394736842105264
Manuel Akanji,30,Internazionale,Serie A,25.394736842105264
Carlos Augusto,27,Internazionale,Serie A,25.394736842105264
Yann Bisseck,25,Internazionale,Serie A,25.394736842105264
Federico Dimarco,28,Internazionale,Serie A,25.394736842105264
Matteo Darmian,36,Internazionale,Serie A,25.394736842105264
Matteo Cocchi,19,Internazionale,Serie A,25.394736842105264
Yvan Maye,19,Internazionale,Serie A,25.394736842105264
Simone Cinquegrano,21,Internazionale,Serie A,25.394736842105264
Christos Alexiou,20,Internazionale,Serie A,25.394736842105264
Alessandro Bastoni,26,Internazionale,Serie A,25.394736842105264
Piotr Zielinski,31,Internazionale,Serie A,25.394736842105264
Petar Sucic,22,Internazionale,Serie A,25.394736842105264
Davide Frattesi,26,Internazionale,Serie A,25.394736842105264
Andy Diouf,22,Internazionale,Serie A,25.394736842105264
Hakan Çalhanoglu,32,Internazionale,Serie A,25.394736842105264
Henrikh Mkhitaryan,37,Internazionale,Serie A,25.394736842105264
Nicolò Barella,29,Internazionale,Serie A,25.394736842105264
Issiaka Kamate,21,Internazionale,Serie A,25.394736842105264
Thomas Berenbruch,20,Internazionale,Serie A,25.394736842105264
Leonardo Bovo,20,Internazionale,Serie A,25.394736842105264
Ivo Kaczmarski,21,Internazionale,Serie A,25.394736842105264
Luka Topalovic,20,Internazionale,Serie A,25.394736842105264
Marcus Thuram,28,Internazionale,Serie A,25.394736842105264
Lautaro Martínez,28,Internazionale,Serie A,25.394736842105264
Luis Henrique,24,Internazionale,Serie A,25.394736842105264
Ange-Yoan Bonny,22,Internazionale,Serie A,25.394736842105264
Matteo Spinaccè,19,Internazionale,Serie A,25.394736842105264
Mattia Mosconi,18,Internazionale,Serie A,25.394736842105264
Matteo Lavelli,19,Internazionale,Serie A,25.394736842105264
Pio Esposito,20,Internazionale,Serie A,25.394736842105264
Yann Sommer,37,Internazionale,Serie A,25.394736842105264
Raffaele Di Gennaro,32,Internazionale,Serie A,25.394736842105264
Josep Martínez,27,Internazionale,Serie A,25.394736842105264
Alessandro Calligaris,20,Internazionale,Serie A,25.394736842105264
Alain Taho,18,Internazionale,Serie A,25.394736842105264
Manolis Saliakas,29,St. Pauli,Bundesliga,25.451612903225808
Karol Mets,32,St. Pauli,Bundesliga,25.451612903225808
David Nemeth,24,St. Pauli,Bundesliga,25.451612903225808
Hauke Wahl,31,St. Pauli,Bundesliga,25.451612903225808
Arkadiusz Pyrka,23,St. Pauli,Bundesliga,25.451612903225808
Fin Stevens,22,St. Pauli,Bundesliga,25.451612903225808
Tomoya Ando,27,St. Pauli,Bundesliga,25.451612903225808
Lars Ritzka,27,St. Pauli,Bundesliga,25.451612903225808
Louis Oppie,23,St. Pauli,Bundesliga,25.451612903225808
Adam Dzwigala,30,St. Pauli,Bundesliga,25.451612903225808
Jannik Robatsch,21,St. Pauli,Bundesliga,25.451612903225808
James Sands,25,St. Pauli,Bundesliga,25.451612903225808
Jackson Irvine,32,St. Pauli,Bundesliga,25.451612903225808
Eric Anders Smith,29,St. Pauli,Bundesliga,25.451612903225808
Joel Chima Fujita,24,St. Pauli,Bundesliga,25.451612903225808
Mathias Rasmussen,28,St. Pauli,Bundesliga,25.451612903225808
Connor Metcalfe,26,St. Pauli,Bundesliga,25.451612903225808
Mathias Pereira Lage,29,St. Pauli,Bundesliga,25.451612903225808
Marwin Schmitz,19,St. Pauli,Bundesliga,25.451612903225808
Nick Schmidt,18,St. Pauli,Bundesliga,25.451612903225808
Abdoulie Ceesay,22,St. Pauli,Bundesliga,25.451612903225808
Danel Sinani,28,St. Pauli,Bundesliga,25.451612903225808
Taichi Hara,26,St. Pauli,Bundesliga,25.451612903225808
Martijn Kaars,27,St. Pauli,Bundesliga,25.451612903225808
Ricky-Jade Jones,23,St. Pauli,Bundesliga,25.451612903225808
Andreas Hountondji,23,St. Pauli,Bundesliga,25.451612903225808
Romeo Aigbekaen,21,St. Pauli,Bundesliga,25.451612903225808
Ben Voll,25,St. Pauli,Bundesliga,25.451612903225808
Nikola Vasiljev,30,St. Pauli,Bundesliga,25.451612903225808
Simon Spari,23,St. Pauli,Bundesliga,25.451612903225808
Emil Gazdov,22,St. Pauli,Bundesliga,25.451612903225808
Marnon Busch,31,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Tim Siersleben,25,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Benedikt Gimber,29,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Patrick Mainka,31,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Jonas Föhrenbach,30,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Omar-Haktab Traoré,28,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Leonidas Stergiou,24,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Adam Kölle,19,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Leart Paqarada,31,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Jan Schöppner,26,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Julian Niehues,24,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Luca Kerber,23,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Adrian Beck,28,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Arijon Ibrahimovic,20,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Hennes Behrens,21,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Niklas Dorsch,28,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Nick Rothweiler,19,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Eren Dinkci,24,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Stefan Schimmer,31,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Christian Conteh,26,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Budu Zivzivadze,31,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Mathias Honsak,29,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Marvin Pieringer,26,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Mikkel Kaufmann,25,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Sirlord Conteh,29,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Tobias Weigel,18,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Yannik Wagner,18,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Paul Tschernuth,24,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Frank Feller,22,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Diant Ramaj,24,1. FC Heidenheim 1846,Bundesliga,25.466666666666665
Igor Julio,28,Brighton & Hove Albion,Premier League,25.516129032258064
Adam Webster,31,Brighton & Hove Albion,Premier League,25.516129032258064
Lewis Dunk,34,Brighton & Hove Albion,Premier League,25.516129032258064
Jan Paul van Hecke,25,Brighton & Hove Albion,Premier League,25.516129032258064
Olivier Boscagli,28,Brighton & Hove Albion,Premier League,25.516129032258064
Ferdi Kadioglu,26,Brighton & Hove Albion,Premier League,25.516129032258064
Maxim De Cuyper,25,Brighton & Hove Albion,Premier League,25.516129032258064
Joël Veltman,34,Brighton & Hove Albion,Premier League,25.516129032258064
Charlie Tasker,20,Brighton & Hove Albion,Premier League,25.516129032258064
Freddie Simmonds,17,Brighton & Hove Albion,Premier League,25.516129032258064
Solly March,31,Brighton & Hove Albion,Premier League,25.516129032258064
Jack Hinshelwood,20,Brighton & Hove Albion,Premier League,25.516129032258064
Carlos Baleba,22,Brighton & Hove Albion,Premier League,25.516129032258064
James Milner,40,Brighton & Hove Albion,Premier League,25.516129032258064
Kaoru Mitoma,28,Brighton & Hove Albion,Premier League,25.516129032258064
Diego Gómez,22,Brighton & Hove Albion,Premier League,25.516129032258064
Yasin Ayari,22,Brighton & Hove Albion,Premier League,25.516129032258064
Mats Wieffer,26,Brighton & Hove Albion,Premier League,25.516129032258064
Pascal Groß,34,Brighton & Hove Albion,Premier League,25.516129032258064
Matt O'Riley,25,Brighton & Hove Albion,Premier League,25.516129032258064
Harry Howell,17,Brighton & Hove Albion,Premier League,25.516129032258064
Stefanos Tzimas,20,Brighton & Hove Albion,Premier League,25.516129032258064
Georginio Rutter,23,Brighton & Hove Albion,Premier League,25.516129032258064
Yankuba Minteh,21,Brighton & Hove Albion,Premier League,25.516129032258064
Danny Welbeck,35,Brighton & Hove Albion,Premier League,25.516129032258064
Charalambos Kostoulas,18,Brighton & Hove Albion,Premier League,25.516129032258064
Nehemiah Oriola,18,Brighton & Hove Albion,Premier League,25.516129032258064
Bart Verbruggen,23,Brighton & Hove Albion,Premier League,25.516129032258064
Jason Steele,35,Brighton & Hove Albion,Premier League,25.516129032258064
Tom McGill,25,Brighton & Hove Albion,Premier League,25.516129032258064
Nils Ramming,18,Brighton & Hove Albion,Premier League,25.516129032258064
Juan Cruz,33,Osasuna,LALIGA,25.625
Jorge Herrando,25,Osasuna,LALIGA,25.625
Valentin Rosier,29,Osasuna,LALIGA,25.625
Javi Galán,31,Osasuna,LALIGA,25.625
Enzo Boyomo,24,Osasuna,LALIGA,25.625
Abel Bretones,25,Osasuna,LALIGA,25.625
Alejandro Catena,31,Osasuna,LALIGA,25.625
Raúl Chasco,22,Osasuna,LALIGA,25.625
Unai Santos,20,Osasuna,LALIGA,25.625
Iñigo Arguibide,20,Osasuna,LALIGA,25.625
Mikel Serrano,22,Osasuna,LALIGA,25.625
Lucas Torró,31,Osasuna,LALIGA,25.625
Jon Moncayola,27,Osasuna,LALIGA,25.625
Iker Muñoz,23,Osasuna,LALIGA,25.625
Aimar Oroz,24,Osasuna,LALIGA,25.625
Rubén García,32,Osasuna,LALIGA,25.625
Mauro Echegoyen,21,Osasuna,LALIGA,25.625
Jon García,23,Osasuna,LALIGA,25.625
Asier Osambela,21,Osasuna,LALIGA,25.625
Iker Benito,23,Osasuna,LALIGA,25.625
Raúl García,25,Osasuna,LALIGA,25.625
Enrique Barja,28,Osasuna,LALIGA,25.625
Moi Gómez,31,Osasuna,LALIGA,25.625
Ante Budimir,34,Osasuna,LALIGA,25.625
Raúl Moro,23,Osasuna,LALIGA,25.625
Víctor Muñoz,22,Osasuna,LALIGA,25.625
Martín Pedroarena,22,Osasuna,LALIGA,25.625
Roberto Arroyo,22,Osasuna,LALIGA,25.625
Aly Doumbia,18,Osasuna,LALIGA,25.625
Sergio Herrera,32,Osasuna,LALIGA,25.625
Aitor Fernández,34,Osasuna,LALIGA,25.625
Dimitrios Stamatakis,22,Osasuna,LALIGA,25.625
Odilon Kossounou,25,Atalanta,Serie A,25.714285714285715
Isak Hien,27,Atalanta,Serie A,25.714285714285715
Mitchel Bakker,25,Atalanta,Serie A,25.714285714285715
Raoul Bellanova,25,Atalanta,Serie A,25.714285714285715
Berat Djimsiti,33,Atalanta,Serie A,25.714285714285715
Sead Kolasinac,32,Atalanta,Serie A,25.714285714285715
Relja Obric,19,Atalanta,Serie A,25.714285714285715
Giorgio Scalvini,22,Atalanta,Serie A,25.714285714285715
Pietro Comi,20,Atalanta,Serie A,25.714285714285715
Lorenzo Bernasconi,22,Atalanta,Serie A,25.714285714285715
Honest Ahanor,18,Atalanta,Serie A,25.714285714285715
Davide Zappacosta,33,Atalanta,Serie A,25.714285714285715
Yunus Musah,23,Atalanta,Serie A,25.714285714285715
Mario Pasalic,31,Atalanta,Serie A,25.714285714285715
Lazar Samardzic,24,Atalanta,Serie A,25.714285714285715
Éderson,26,Atalanta,Serie A,25.714285714285715
Marten de Roon,34,Atalanta,Serie A,25.714285714285715
Nicola Zalewski,24,Atalanta,Serie A,25.714285714285715
Kamaldeen Sulemana,24,Atalanta,Serie A,25.714285714285715
Gianluca Scamacca,27,Atalanta,Serie A,25.714285714285715
Charles De Ketelaere,24,Atalanta,Serie A,25.714285714285715
Giacomo Raspadori,26,Atalanta,Serie A,25.714285714285715
Henry Camara,19,Atalanta,Serie A,25.714285714285715
Dominic Vavassori,20,Atalanta,Serie A,25.714285714285715
Nikola Krstovic,25,Atalanta,Serie A,25.714285714285715
Marco Carnesecchi,25,Atalanta,Serie A,25.714285714285715
Francesco Rossi,34,Atalanta,Serie A,25.714285714285715
Marco Sportiello,33,Atalanta,Serie A,25.714285714285715
Rubén Sánchez,25,Espanyol,LALIGA,25.77777777777778
Fernando Calero,30,Espanyol,LALIGA,25.77777777777778
Leandro Cabrera,34,Espanyol,LALIGA,25.77777777777778
José Salinas,25,Espanyol,LALIGA,25.77777777777778
Miguel Rubio,27,Espanyol,LALIGA,25.77777777777778
Carlos Romero,24,Espanyol,LALIGA,25.77777777777778
Omar El Hilali,22,Espanyol,LALIGA,25.77777777777778
José Ángel López,20,Espanyol,LALIGA,25.77777777777778
Clemens Riedel,22,Espanyol,LALIGA,25.77777777777778
Urko Gonzalez,24,Espanyol,LALIGA,25.77777777777778
Edu Expósito,29,Espanyol,LALIGA,25.77777777777778
Pol Lozano,26,Espanyol,LALIGA,25.77777777777778
Pere Milla,33,Espanyol,LALIGA,25.77777777777778
Ramón Terrats,25,Espanyol,LALIGA,25.77777777777778
Charles Pickel,28,Espanyol,LALIGA,25.77777777777778
Ferran Gomez,19,Espanyol,LALIGA,25.77777777777778
Javier Puado,27,Espanyol,LALIGA,25.77777777777778
Roberto Fernández,23,Espanyol,LALIGA,25.77777777777778
Cyril Ngonge,25,Espanyol,LALIGA,25.77777777777778
Jofre Carreras,24,Espanyol,LALIGA,25.77777777777778
Enrique García,36,Espanyol,LALIGA,25.77777777777778
Antoniu Roca,23,Espanyol,LALIGA,25.77777777777778
Tyrhys Dolan,24,Espanyol,LALIGA,25.77777777777778
Ángel Fortuño,24,Espanyol,LALIGA,25.77777777777778
Marko Dmitrovic,34,Espanyol,LALIGA,25.77777777777778
Pol Tristan,23,Espanyol,LALIGA,25.77777777777778
Llorenç Serred,20,Espanyol,LALIGA,25.77777777777778
Kieran Trippier,35,Newcastle United,Premier League,25.8125
Sven Botman,26,Newcastle United,Premier League,25.8125
Fabian Schär,34,Newcastle United,Premier League,25.8125
Malick Thiaw,24,Newcastle United,Premier League,25.8125
Emil Krafth,31,Newcastle United,Premier League,25.8125
Tino Livramento,23,Newcastle United,Premier League,25.8125
Dan Burn,33,Newcastle United,Premier League,25.8125
Alex Murphy,21,Newcastle United,Premier League,25.8125
Leo Shahar,18,Newcastle United,Premier League,25.8125
Lewis Hall,26,Newcastle United,Premier League,25.8125
Joelinton,29,Newcastle United,Premier League,25.8125
Sandro Tonali,25,Newcastle United,Premier League,25.8125
Harvey Barnes,28,Newcastle United,Premier League,25.8125
Jacob Murphy,31,Newcastle United,Premier League,25.8125
Joe Willock,26,Newcastle United,Premier League,25.8125
Bruno Guimarães,28,Newcastle United,Premier League,25.8125
Jacob Ramsey,24,Newcastle United,Premier League,25.8125
Lewis Miley,19,Newcastle United,Premier League,25.8125
Adedamola Alabi,16,Newcastle United,Premier League,25.8125
Yoane Wissa,29,Newcastle United,Premier League,25.8125
Anthony Gordon,25,Newcastle United,Premier League,25.8125
William Osula,22,Newcastle United,Premier League,25.8125
Anthony Elanga,23,Newcastle United,Premier League,25.8125
Nick Woltemade,24,Newcastle United,Premier League,25.8125
Sean Neave,18,Newcastle United,Premier League,25.8125
Park Seung-Soo,18,Newcastle United,Premier League,25.8125
Nick Pope,33,Newcastle United,Premier League,25.8125
John Ruddy,39,Newcastle United,Premier League,25.8125
Mark Gillespie,33,Newcastle United,Premier League,25.8125
Aaron Ramsdale,27,Newcastle United,Premier League,25.8125
Aidan Harris,19,Newcastle United,Premier League,25.8125
Adam Harrison,19,Newcastle United,Premier League,25.8125
Mateu Morey,26,Mallorca,LALIGA,25.967741935483872
Toni Lato,28,Mallorca,LALIGA,25.967741935483872
Marash Kumbulla,26,Mallorca,LALIGA,25.967741935483872
Antonio Raíllo,34,Mallorca,LALIGA,25.967741935483872
Johan Mojica,33,Mallorca,LALIGA,25.967741935483872
Pablo Maffeo,28,Mallorca,LALIGA,25.967741935483872
Martin Valjent,30,Mallorca,LALIGA,25.967741935483872
Iliesse Salhi,18,Mallorca,LALIGA,25.967741935483872
David López,23,Mallorca,LALIGA,25.967741935483872
Luis Orejuela,18,Mallorca,LALIGA,25.967741935483872
Javier Olaizola,18,Mallorca,LALIGA,25.967741935483872
Omar Mascarell,33,Mallorca,LALIGA,25.967741935483872
Antonio Sánchez,28,Mallorca,LALIGA,25.967741935483872
Manu Morlanes,27,Mallorca,LALIGA,25.967741935483872
Sergi Darder,32,Mallorca,LALIGA,25.967741935483872
Samú Costa,25,Mallorca,LALIGA,25.967741935483872
Pablo Torre,22,Mallorca,LALIGA,25.967741935483872
Jandro García,20,Mallorca,LALIGA,25.967741935483872
Jan Salas,20,Mallorca,LALIGA,25.967741935483872
Vedat Muriqi,31,Mallorca,LALIGA,25.967741935483872
Abdón Prats,33,Mallorca,LALIGA,25.967741935483872
Takuma Asano,31,Mallorca,LALIGA,25.967741935483872
Zito Luvumbo,23,Mallorca,LALIGA,25.967741935483872
Jan Virgili,19,Mallorca,LALIGA,25.967741935483872
Mateo Joseph,22,Mallorca,LALIGA,25.967741935483872
Javi Llabrés,23,Mallorca,LALIGA,25.967741935483872
Iván Cuéllar,41,Mallorca,LALIGA,25.967741935483872
Justin-Noel Kalumba,21,Mallorca,LALIGA,25.967741935483872
Leo Román,25,Mallorca,LALIGA,25.967741935483872
Lucas Bergstrom,23,Mallorca,LALIGA,25.967741935483872
Nil Torreguitart,24,Mallorca,LALIGA,25.967741935483872
Eric Bailly,31,Real Oviedo,LALIGA,26.0625
Rahim Alhassane,24,Real Oviedo,LALIGA,26.0625
David Costas,30,Real Oviedo,LALIGA,26.0625
Dani Calvo,31,Real Oviedo,LALIGA,26.0625
David Carmo,26,Real Oviedo,LALIGA,26.0625
Nacho Vidal,31,Real Oviedo,LALIGA,26.0625
Lucas,31,Real Oviedo,LALIGA,26.0625
Javi López,23,Real Oviedo,LALIGA,26.0625
Omar Falah,22,Real Oviedo,LALIGA,26.0625
Marco Esteban,20,Real Oviedo,LALIGA,26.0625
Alberto Reina,28,Real Oviedo,LALIGA,26.0625
Kwasi Sibo,27,Real Oviedo,LALIGA,26.0625
Santi Cazorla,41,Real Oviedo,LALIGA,26.0625
Santiago Colombatto,29,Real Oviedo,LALIGA,26.0625
Leander Dendoncker,30,Real Oviedo,LALIGA,26.0625
Luka Ilic,26,Real Oviedo,LALIGA,26.0625
Nicolás Fonseca,27,Real Oviedo,LALIGA,26.0625
Pablo Agudín,18,Real Oviedo,LALIGA,26.0625
Cheli,18,Real Oviedo,LALIGA,26.0625
Diego Menéndez,20,Real Oviedo,LALIGA,26.0625
Ilyas Chaira,25,Real Oviedo,LALIGA,26.0625
Federico Viñas,27,Real Oviedo,LALIGA,26.0625
Haissem Hassan,24,Real Oviedo,LALIGA,26.0625
Ovie Ejaria,28,Real Oviedo,LALIGA,26.0625
Thiago Fernández,19,Real Oviedo,LALIGA,26.0625
Thiago Borbas,23,Real Oviedo,LALIGA,26.0625
Alex Fores,24,Real Oviedo,LALIGA,26.0625
Lamine Gueye,27,Real Oviedo,LALIGA,26.0625
Diego Espinosa,23,Real Oviedo,LALIGA,26.0625
Horatiu Moldovan,28,Real Oviedo,LALIGA,26.0625
Aarón Escandell,30,Real Oviedo,LALIGA,26.0625
Miguel Narváez,23,Real Oviedo,LALIGA,26.0625
José Ángel Carmona,24,Sevilla,LALIGA,26.235294117647058
César Azpilicueta,36,Sevilla,LALIGA,26.235294117647058
Enrique Salas,23,Sevilla,LALIGA,26.235294117647058
Tanguy Nianzou,23,Sevilla,LALIGA,26.235294117647058
Gabriel Suazo,28,Sevilla,LALIGA,26.235294117647058
Fábio Cardoso,31,Sevilla,LALIGA,26.235294117647058
Federico Gattoni,27,Sevilla,LALIGA,26.235294117647058
Marcão,29,Sevilla,LALIGA,26.235294117647058
Andrés Castrín,22,Sevilla,LALIGA,26.235294117647058
Oso,22,Sevilla,LALIGA,26.235294117647058
Iker Ortín,22,Sevilla,LALIGA,26.235294117647058
Nemanja Gudelj,34,Sevilla,LALIGA,26.235294117647058
Joan Jordán,31,Sevilla,LALIGA,26.235294117647058
Rubén Vargas,27,Sevilla,LALIGA,26.235294117647058
Juanlu Sanchez,22,Sevilla,LALIGA,26.235294117647058
Lucien Agoumé,24,Sevilla,LALIGA,26.235294117647058
Batista Mendy,26,Sevilla,LALIGA,26.235294117647058
Djibril Sow,29,Sevilla,LALIGA,26.235294117647058
Adnan Januzaj,31,Sevilla,LALIGA,26.235294117647058
Manu Bueno,21,Sevilla,LALIGA,26.235294117647058
Edu Altozano,19,Sevilla,LALIGA,26.235294117647058
Isaac Romero,25,Sevilla,LALIGA,26.235294117647058
Akor Adams,26,Sevilla,LALIGA,26.235294117647058
Alexis Sánchez,37,Sevilla,LALIGA,26.235294117647058
Peque,23,Sevilla,LALIGA,26.235294117647058
Neal Maupay,29,Sevilla,LALIGA,26.235294117647058
Chidera Ejuke,28,Sevilla,LALIGA,26.235294117647058
Álex Costa,23,Sevilla,LALIGA,26.235294117647058
Miguel Sierra,21,Sevilla,LALIGA,26.235294117647058
Odisseas Vlachodimos,31,Sevilla,LALIGA,26.235294117647058
Ørjan Nyland,35,Sevilla,LALIGA,26.235294117647058
Alberto Flores,22,Sevilla,LALIGA,26.235294117647058
Rafael Romero,22,Sevilla,LALIGA,26.235294117647058
Lorenzo Luchino,19,Sevilla,LALIGA,26.235294117647058
Samuel Gigot,32,Lazio,Serie A,26.29032258064516
Luca Pellegrini,26,Lazio,Serie A,26.29032258064516
Patric,32,Lazio,Serie A,26.29032258064516
Alessio Romagnoli,31,Lazio,Serie A,26.29032258064516
Nuno Tavares,26,Lazio,Serie A,26.29032258064516
Elseid Hysaj,32,Lazio,Serie A,26.29032258064516
Oliver Provstgaard,22,Lazio,Serie A,26.29032258064516
Mario Gila,25,Lazio,Serie A,26.29032258064516
Adam Marusic,33,Lazio,Serie A,26.29032258064516
Nicolò Rovella,24,Lazio,Serie A,26.29032258064516
Fisayo Dele-Bashiru,25,Lazio,Serie A,26.29032258064516
Mattia Zaccagni,30,Lazio,Serie A,26.29032258064516
Reda Belahyane,21,Lazio,Serie A,26.29032258064516
Kenneth Taylor,23,Lazio,Serie A,26.29032258064516
Toma Basic,29,Lazio,Serie A,26.29032258064516
Adrian Przyborek,19,Lazio,Serie A,26.29032258064516
Manuel Lazzari,32,Lazio,Serie A,26.29032258064516
Danilo Cataldi,31,Lazio,Serie A,26.29032258064516
Valerio Farcomeni,20,Lazio,Serie A,26.29032258064516
Pedro,38,Lazio,Serie A,26.29032258064516
Tijjani Noslin,26,Lazio,Serie A,26.29032258064516
